,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
20,20,H02,-82.51234,-87.43022,-82.81888,-73.1278,-77.01202,-78.60116,-65.69226,-67.45611,-84.73181,-87.153824,-200,-200,-88.404106,-89.081894,-79.27848,-63.75795,-75.4628,-84.718285,-59.26928,-86.0,-67.81356,-83.71239
21,21,H02,-82.27081,-82.130554,-82.968864,-73.38371,-77.01202,-77.0043,-65.58042,-67.906105,-85.11029,-87.14325,-200,-200,-84.76622,-89.33323,-79.17677,-69.62151,-75.56439,-84.66889,-59.317574,-86.0,-68.02415,-83.733055
22,22,H02,-81.988556,-82.19034,-83.1031,-76.28984249999999,-75.615395,-76.860306,-65.479675,-73.03787,-85.515305,-87.13378,-200,-200,-85.05736,-89.081894,-79.012634,-69.448265,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.4051,-83.820175
23,23,H02,-81.79804,-82.77256,-82.870135,-73.23176,-75.7069,-77.00745,-63.623205999999996,-67.9784,-85.877785,-86.38058,-200,-200,-85.450096,-89.29154,-76.23192499999999,-69.48344,-75.40092,-84.75686,-59.61607,-86.0,-67.46731,-80.282635
24,24,H02,-81.474895,-87.43022,-82.84154,-73.03238,-75.66184,-77.13913,-65.51177,-68.043526,-83.36256,-87.0615,-200,-200,-88.404106,-89.20273,-76.23192499999999,-69.700386,-75.37618,-84.89986,-59.578064,-86.0,-68.503494,-80.282635
25,25,H02,-81.31696,-82.72331,-82.66624,-72.8508,-77.01202,-78.60116,-65.481125,-67.97915,-86.14057,-87.11939,-200,-200,-85.99514,-89.081894,-78.93988,-63.75795,-75.2339,-85.2145,-59.483574,-86.0,-68.353584,-83.76597
26,26,H02,-81.17823,-82.67869,-82.925735,-72.276764,-75.374245,-76.81152,-65.21999,-67.92052,-86.070206,-87.411644,-200,-200,-85.74867,-89.123245,-78.66895,-69.598564,-75.045456,-80.83793,-59.630215,-86.0,-68.099884,-83.71714
27,27,H02,-80.81821,-82.57816,-82.870135,-76.28984249999999,-75.05244,-76.63807,-65.03694,-73.03787,-85.88636,-86.38058,-200,-200,-85.5242,-89.051636,-78.2943,-69.56369,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.86681,-83.79628
28,28,H02,-80.48746,-82.4862,-82.870135,-72.033646,-74.816284,-76.71962,-63.623205999999996,-68.09997,-85.71816,-86.38058,-200,-200,-85.43538,-88.925064,-76.23192499999999,-69.41795,-75.32711,-80.83793,-60.0305135,-86.0,-67.46731,-80.282635
29,29,H02,-81.474895,-87.43022,-82.75524,-71.86504,-74.713036,-78.60116,-65.14604,-68.32168,-83.36256,-87.27111,-200,-200,-88.404106,-88.8098,-76.23192499999999,-69.28357,-75.586815,-85.02202,-59.480694,-86.0,-68.541145,-80.282635
30,30,H02,-80.18248,-82.6291,-82.59862,-71.70906,-77.01202,-78.60116,-65.30142,-68.35938,-85.62049,-87.08516,-200,-200,-85.58118,-89.081894,-78.72177,-63.75795,-75.55486,-84.78764,-59.509556,-86.0,-68.51168,-83.92824
31,31,H02,-80.00922,-82.59413,-82.45419,-71.83146,-74.84013,-76.67768,-65.445595,-68.33981,-85.47485,-87.19158,-200,-200,-85.548874,-88.93743,-78.492165,-69.32257,-75.418365,-85.0271,-59.80847,-86.0,-68.430916,-83.93242
32,32,H02,-79.95529,-82.39846,-82.870135,-76.28984249999999,-74.84884,-76.63916,-65.47471,-73.03787,-85.39456,-86.38058,-200,-200,-85.4101,-89.05468,-78.28306,-69.25191,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.35577,-83.82257
33,33,H02,-80.010155,-82.16347,-82.870135,-71.63025,-74.58978,-76.77036,-63.623205999999996,-68.64222,-85.159775,-86.38058,-200,-200,-85.22791,-89.3851,-76.23192499999999,-68.97609,-75.29136,-85.02559,-60.032413,-86.0,-67.46731,-80.282635
34,34,H02,-81.474895,-87.43022,-82.15726,-71.39088,-74.29623,-76.51065,-65.19168,-68.87108,-83.36256,-87.181145,-200,-200,-88.404106,-89.636345,-76.23192499999999,-68.66714,-75.2763,-84.75198,-59.978195,-86.0,-68.130585,-83.27666
35,35,H02,-79.85454,-82.15488,-82.09543,-71.16711,-77.01202,-78.60116,-65.079994,-68.98115,-83.36256,-87.06461,-200,-200,-85.32098,-89.081894,-78.20829,-63.75795,-75.26222,-84.60495,-59.82423,-86.0,-67.97105,-83.15271
36,36,H02,-79.658104,-82.146866,-82.14293,-70.90721,-73.970726,-76.1628,-64.92508,-69.134995,-85.25642,-87.061226,-200,-200,-85.35608,-89.081894,-78.19645,-68.58218,-74.997536,-84.57318,-59.6803,-86.0,-67.77131,-82.984276
37,37,H02,-79.5747,-82.03746,-82.13554,-76.28984249999999,-73.71741,-75.89167,-64.63061,-73.03787,-84.93297,-86.38058,-200,-200,-85.38889,-89.60235,-78.18553,-68.5026,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.58388,-82.9851
38,38,H02,-79.49644,-81.93498,-82.870135,-70.86212,-73.480125,-75.74217,-63.623205999999996,-69.37969,-84.57965,-86.38058,-200,-200,-85.41963,-89.57072,-76.23192499999999,-68.427925,-74.79886,-84.54355,-60.04847,-86.0,-67.46731,-80.282635
39,39,H02,-81.474895,-87.43022,-81.975746,-70.770584,-73.30717,-75.65339,-64.8454,-69.50992,-83.36256,-86.90297,-200,-200,-88.404106,-89.081894,-78.28432,-68.30858,-74.80875,-84.46488,-60.39396,-86.0,-67.94844,-83.29606
40,40,H02,-79.766975,-82.03761,-81.82607,-70.733086,-77.01202,-78.60116,-64.70692,-69.53401,-84.751686,-86.75503,-200,-200,-85.29938,-89.081894,-78.10884,-63.75795,-75.01273,-84.2403,-60.37459,-86.0,-67.853615,-83.53578
41,41,H02,-79.875656,-81.9866,-81.78502,-70.79419,-77.01202,-75.97262,-64.47993,-73.03787,-84.61493,-86.71705,-200,-200,-85.18634,-89.69631,-77.735504,-67.95288,-75.15679,-84.02956,-60.35636,-86.0,-67.619545,-83.50883
42,42,H02,-80.02633,-81.84125,-81.697266,-76.28984249999999,-73.881966,-76.22247,-64.36133,-73.03787,-84.338905,-86.73111,-200,-200,-85.274605,-89.81371,-77.335594,-67.56935,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.30298,-83.23505
43,43,H02,-80.07289,-81.89713,-82.870135,-70.66056,-74.277054,-76.2607,-63.623205999999996,-69.55669,-84.07906,-86.38058,-200,-200,-85.26136,-89.081894,-76.23192499999999,-67.15953,-74.81453,-84.22474,-60.242725,-86.0,-67.46731,-80.282635
44,44,H02,-81.474895,-87.43022,-81.760666,-70.534294,-74.6495,-76.29668,-64.01196,-69.57807,-83.36256,-86.54769,-200,-200,-88.404106,-89.081894,-76.23192499999999,-66.81974,-74.538574,-84.40848,-60.087646,-86.0,-67.003845,-83.22349
45,45,H02,-81.474895,-81.854225,-81.62753,-70.36772,-77.01202,-78.60116,-63.775757,-69.59824,-83.36256,-86.47237,-200,-200,-85.10539,-89.081894,-77.06368,-63.75795,-74.32468,-84.58168,-59.89365,-86.0,-66.67377,-83.212616
46,46,H02,-80.21181,-81.81368,-81.59752,-70.21002,-75.00102,-76.71639,-63.552116,-69.71223,-84.02702,-86.54604,-200,-200,-84.958015,-89.081894,-76.85929,-66.45121,-74.40313,-80.83793,-59.710148,-86.0,-66.361244,-83.15414
47,47,H02,-80.10757,-81.8696,-82.043755,-76.28984249999999,-75.238266,-76.87343,-63.386745,-73.03787,-83.882256,-86.38058,-200,-200,-84.81861,-89.081894,-76.717186,-66.10229,-72.69496699999999,-80.83793,-60.0305135,-86.0,-66.25132,-83.48153
48,48,H02,-80.0557,-82.34399,-82.870135,-70.61925,-75.41555,-76.926895,-63.623205999999996,-69.584404,-83.698006,-86.38058,-200,-200,-84.63979,-89.081894,-76.23192499999999,-65.77164,-74.2447,-84.697334,-60.0305135,-86.0,-67.46731,-80.282635
49,49,H02,-81.474895,-87.43022,-82.18308,-70.49796,-75.723885,-76.97747,-63.276222,-69.46338,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-65.50437,-74.140755,-84.7117,-59.72372,-86.0,-66.10076,-83.838356
50,50,H02,-79.96,-82.84008,-82.174515,-70.38285,-77.01202,-78.60116,-63.12525,-69.348694,-83.36256,-86.42428,-200,-200,-85.02901,-89.081894,-76.68193,-63.75795,-74.08819,-84.5839,-59.73658,-86.0,-65.865715,-84.128746
51,51,H02,-79.91554,-83.032715,-82.212944,-70.36529,-75.82985,-77.21267,-62.936,-69.147316,-83.61798,-86.73636,-200,-200,-85.16659,-89.081894,-76.356735,-65.20464,-74.13002,-84.462906,-59.70247,-86.0,-65.642494,-84.07589
52,52,H02,-79.78119,-83.353775,-82.870135,-76.28984249999999,-75.83773,-77.4821,-63.258747,-73.03787,-83.495384,-86.38058,-200,-200,-85.29716,-89.081894,-76.194855,-64.87412,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.43039,-84.21202
53,53,H02,-79.745346,-87.43022,-82.870135,-70.7141,-75.799126,-77.64501,-63.623205999999996,-69.32485,-83.425766,-86.38058,-200,-200,-85.51291,-89.081894,-76.23192499999999,-64.7885,-73.987015,-84.34824,-59.71618,-86.0,-67.46731,-80.282635
54,54,H02,-81.474895,-87.43022,-82.2957,-70.86367,-75.94597,-77.61529,-63.110416,-69.493454,-83.36256,-86.6074,-200,-200,-88.404106,-89.081894,-76.5203,-64.79813,-73.85105,-84.054276,-59.683323,-86.0,-65.59287,-83.692825
55,55,H02,-79.6656,-83.6128,-82.282074,-71.00594,-77.01202,-78.60116,-62.923954,-69.65366,-83.36256,-86.25116,-200,-200,-85.7636,-89.081894,-76.82782,-63.75795,-73.721725,-83.77529,-59.515038,-86.0,-65.6567,-83.24617
56,56,H02,-79.544266,-83.767555,-82.31501,-71.277,-76.131195,-77.44943,-62.74651,-69.805984,-83.45236,-85.91358,-200,-200,-85.956436,-89.081894,-77.02445,-64.62583,-73.55342,-83.55622,-59.400555,-86.0,-65.62701,-82.91375
57,57,H02,-79.42885,-84.05124,-82.346306,-76.28984249999999,-76.17074,-77.24614,-62.622665,-73.03787,-83.47759,-86.38058,-200,-200,-86.13987,-89.081894,-77.44476,-64.46187,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.59873,-82.68925
58,58,H02,-79.13812,-84.457184,-82.870135,-71.174324,-75.93618,-77.23494,-63.623205999999996,-69.72406,-83.54743,-86.38058,-200,-200,-86.35965,-89.081894,-76.23192499999999,-64.39595,-73.75393,-83.34805,-59.51847,-86.0,-67.46731,-80.282635
59,59,H02,-81.474895,-87.43022,-82.193985,-71.07653,-75.71296,-77.541824,-62.324814,-69.6461,-83.36256,-85.68605,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.51306,-73.94489,-83.10462,-59.630688,-86.0,-65.616776,-82.2027
60,60,H02,-79.22208,-84.526955,-82.00374,-70.9385,-77.01202,-78.60116,-62.085903,-69.66206,-83.431046,-85.47011,-200,-200,-88.404106,-89.081894,-77.42406,-63.75795,-73.7679,-82.87306,-59.692432,-86.0,-65.633965,-81.739876
61,61,H02,-79.167114,-84.63847,-81.95835,-70.806946,-76.04155,-77.51732,-61.85821,-69.67726,-83.32039,-85.31091,-200,-200,-86.61398,-89.081894,-77.35811,-64.40031,-73.464905,-82.652695,-59.706264,-86.0,-65.560814,-81.38987
62,62,H02,-79.11475,-84.87961,-82.23078,-76.28984249999999,-76.26455,-77.4489,-61.59647,-73.03787,-83.305855,-85.388084,-200,-200,-86.90119,-89.081894,-77.295525,-64.29285,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.446396,-81.01155
63,63,H02,-79.15438,-87.43022,-82.870135,-71.307045,-76.432144,-77.42871,-63.623205999999996,-69.78147,-83.33725,-86.38058,-200,-200,-87.17483,-89.081894,-76.23192499999999,-64.1904,-73.26541,-82.48799,-59.809177,-86.0,-67.46731,-80.282635
64,64,H02,-81.474895,-87.43022,-82.535225,-71.382545,-76.86049,-77.63381,-61.436073,-69.88079,-83.36256,-85.27939,-200,-200,-88.404106,-89.081894,-77.7866,-64.09271,-73.03059,-82.24117,-59.90726,-86.0,-65.42649,-81.01103
65,65,H02,-79.01345,-87.43022,-82.42148,-71.45456,-77.01202,-78.60116,-61.283085,-69.93079,-83.18677,-85.17599,-200,-200,-87.167,-89.081894,-77.476524,-63.75795,-72.762085,-81.871414,-60.000767,-86.0,-65.4075,-80.9208
66,66,H02,-79.01285,-85.28881,-82.22353,-71.745544,-77.01202,-78.60116,-61.314953,-70.06767,-82.998474,-85.48457,-200,-200,-87.15954,-89.081894,-76.99965,-63.99954,-72.69496699999999,-80.83793,-60.179127,-86.0,-65.52275,-80.79004
67,67,H02,-79.19037,-85.58927,-82.12419,-76.28984249999999,-76.82204,-77.874054,-61.38976,-73.03787,-82.77421,-86.38058,-200,-200,-87.24162,-89.081894,-76.546036,-63.99956,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.54394,-80.486664
68,68,H02,-79.40418,-85.831024,-82.870135,-72.0232,-76.78538,-77.92436,-63.623205999999996,-70.19823,-82.82909,-86.38058,-200,-200,-87.31991,-89.081894,-76.23192499999999,-63.999584,-72.46147,-81.51902,-60.52734,-86.0,-67.46731,-80.282635
69,69,H02,-81.474895,-87.43022,-82.38624,-72.28819,-76.61684,-77.927734,-61.37248,-70.27833,-83.36256,-85.73328,-200,-200,-88.404106,-89.081894,-76.38568,-63.955265,-72.21902,-81.183075,-60.681717,-86.0,-65.51982,-80.37576
70,70,H02,-79.60821,-87.43022,-82.36904,-72.452576,-77.01202,-78.60116,-61.3117,-70.31036,-83.36256,-85.65532,-200,-200,-87.57242,-89.081894,-76.23301,-63.75795,-72.03196,-80.81812,-60.829025,-86.0,-65.40823,-80.04736
71,71,H02,-79.669914,-86.15075,-82.30818,-73.14036,-77.01202,-78.643326,-61.25367,-70.38528,-82.658005,-85.80538,-200,-200,-87.768974,-89.081894,-76.08761,-64.00153,-71.8534,-80.55908,-61.01395,-86.0,-65.56713,-79.86744
72,72,H02,-79.7731,-86.36666,-82.250114,-76.28984249999999,-76.67832,-79.1482,-61.15407,-73.03787,-82.89625,-86.38058,-200,-200,-87.956566,-89.081894,-76.03881,-64.08994,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.76304,-79.82893
73,73,H02,-79.783134,-87.43022,-82.870135,-73.35513,-76.51503,-79.585556,-63.623205999999996,-70.501076,-82.9454,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.997578,-72.16955,-80.17858,-61.190475,-86.0,-67.46731,-80.282635
74,74,H02,-81.474895,-87.43022,-82.23903,-73.56023,-76.359184,-80.00296,-61.4122,-70.700096,-83.36256,-85.993164,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.04184,-71.941086,-79.504745,-61.314762,-86.0,-65.59688,-80.282635
75,75,H02,-79.79272,-86.57263,-82.22844,-73.800224,-77.01202,-78.60116,-61.217537,-70.713356,-82.99228,-86.17219,-200,-200,-87.958496,-89.081894,-75.813225,-63.75795,-71.76707,-79.17201,-61.38924,-86.0,-65.43819,-79.61483
76,76,H02,-79.71356,-86.6804,-82.174095,-74.02946,-76.697556,-80.4014,-61.207947,-70.6377,-82.90383,-86.4767,-200,-200,-87.91609,-89.081894,-75.50881,-63.75795,-72.26266,-78.94297,-61.460365,-86.0,-65.28661,-79.2776
77,77,H02,-79.59384,-86.827576,-82.12221,-76.28984249999999,-76.62246,-80.56059,-61.022564,-73.03787,-82.81943,-86.38058,-200,-200,-87.8756,-89.081894,-75.486115,-63.8194,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.141815,-78.95566
78,78,H02,-79.47949,-87.10092,-82.870135,-74.248436,-76.50656,-80.93356,-63.623205999999996,-70.78604,-83.13742,-86.38058,-200,-200,-87.969406,-89.081894,-76.23192499999999,-63.65102,-72.11881,-78.635826,-61.440052,-86.0,-67.46731,-80.282635
79,79,H02,-81.474895,-87.43022,-82.116806,-74.325554,-76.35173,-81.4222,-61.19768,-70.92773,-83.36256,-86.58905,-200,-200,-88.404106,-89.081894,-75.55351,-63.57828,-71.98141,-78.34256,-61.376564,-86.0,-65.35571,-80.282635
80,80,H02,-79.59054,-87.36188,-82.11165,-74.39924,-77.01202,-78.60116,-61.408997,-71.06308,-83.087105,-86.607315,-200,-200,-88.059,-89.081894,-75.439995,-63.75795,-71.850136,-78.0625,-61.40403,-86.0,-65.38406,-79.046005
81,81,H02,-79.696625,-87.52267,-82.018555,-74.557594,-76.20386,-81.580055,-61.61091,-71.19239,-83.08326,-86.62475,-200,-200,-88.10049,-89.081894,-75.154106,-63.33268,-71.50471,-78.1921,-61.386242,-86.0,-65.499115,-79.08813
82,82,H02,-79.84199,-87.5879,-82.870135,-76.28984249999999,-76.1067,-81.28997,-61.671974,-73.03787,-83.21204,-86.73006,-200,-200,-88.18417,-89.081894,-74.92558,-63.18603,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.565094,-79.084236
83,83,H02,-79.98088,-87.561966,-82.870135,-74.79684,-76.013885,-81.01286,-63.623205999999996,-71.447945,-83.4674,-86.38058,-200,-200,-88.26412,-89.081894,-76.23192499999999,-63.17785,-71.2626,-77.91912,-61.72127,-86.0,-67.46731,-80.282635
84,84,H02,-81.474895,-87.43022,-82.45829,-74.937584,-75.92522,-80.83618,-61.818207,-71.516205,-83.36256,-86.520584,-200,-200,-88.404106,-89.081894,-75.01745,-62.994194,-70.89938,-77.65835,-61.64557,-86.0,-66.331184,-79.03644
85,85,H02,-80.28944,-87.53719,-82.79034,-75.02817,-77.01202,-78.60116,-61.95796,-71.58143,-83.40271,-86.3206,-200,-200,-88.42851,-89.081894,-74.883965,-63.75795,-70.552284,-77.3652,-61.48531,-86.0,-66.36056,-78.990776
86,86,H02,-80.71612,-87.51353,-82.84357,-75.02693,-75.8845,-80.75539,-62.13543,-71.59982,-83.38497,-86.129654,-200,-200,-88.49763,-89.081894,-74.75651,-62.73081,-70.264496,-77.30512,-61.332165,-86.0,-66.30082,-78.94716
87,87,H02,-81.29958,-87.53495,-82.870135,-76.28984249999999,-75.88958,-80.45828,-62.30505,-73.03787,-83.41205,-85.9473,-200,-200,-88.56367,-89.081894,-74.634796,-62.479095,-72.69496699999999,-80.83793,-60.0305135,-86.0,-66.331505,-78.949486
88,88,H02,-81.374245,-87.59942,-82.870135,-75.02575,-75.7186,-80.218346,-63.623205999999996,-71.57348,-83.43792,-86.38058,-200,-200,-88.7586,-89.081894,-76.23192499999999,-62.282436,-69.98944,-77.335686,-61.317574,-86.0,-67.46731,-80.282635
89,89,H02,-81.474895,-87.43022,-82.98238,-75.11237,-75.7749,-79.98905,-62.423298,-71.5483,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-74.91562,-62.138367,-69.77045,-77.452805,-61.259724,-86.0,-66.975136,-79.08364
90,90,H02,-81.62117,-87.66102,-83.159,-75.282906,-77.01202,-78.60116,-62.40473,-71.78758,-83.550606,-85.90551,-200,-200,-88.90097,-89.081894,-74.87525,-63.75795,-69.56113,-77.169266,-61.248325,-86.0,-66.97623,-79.123924
91,91,H02,-81.50616,-87.71988,-83.32777,-75.66519,-75.6091,-80.16522,-62.430836,-71.84078,-83.39452,-85.95376,-200,-200,-88.99313,-89.081894,-74.74858,-62.088417,-69.536514,-76.8983,-61.23743,-86.0,-66.97727,-78.854836
92,92,H02,-81.48395,-87.77612,-83.401215,-76.28984249999999,-75.494545,-80.026245,-62.54348,-73.03787,-83.28931,-86.38058,-200,-200,-89.169,-89.081894,-74.75965,-61.996807,-72.69496699999999,-80.83793,-60.0305135,-86.0,-66.97827,-78.59768
93,93,H02,-81.55043,-87.82988,-82.870135,-75.85525,-75.560616,-79.80563,-63.623205999999996,-71.89163,-83.2766,-86.38058,-200,-200,-89.380974,-89.081894,-76.23192499999999,-61.953094,-69.46913,-76.63933,-61.095417,-86.0,-67.46731,-80.282635
94,94,H02,-81.474895,-87.43022,-83.16406,-75.949265,-75.88704,-79.550896,-62.914173,-72.02795,-83.36256,-85.82362,-200,-200,-88.404106,-89.081894,-75.16626,-61.955154,-69.31703,-76.39181,-61.00352,-86.0,-67.066895,-78.48363
95,95,H02,-81.78936,-87.43022,-82.9813,-76.43358,-77.01202,-78.60116,-63.13707,-72.15826,-83.36256,-85.74333,-200,-200,-88.404106,-89.081894,-74.983025,-63.75795,-69.12779,-76.15522,-61.091057,-86.0,-67.15162,-78.37462
96,96,H02,-82.10544,-88.05688,-83.11376,-76.80895,-76.15519,-80.009254,-63.30634,-72.23898,-82.91321,-85.75463,-200,-200,-89.62746,-89.081894,-74.76397,-61.73794,-68.77158,-75.972946,-61.174732,-86.0,-67.58317,-78.270424
97,97,H02,-82.539085,-88.31773,-83.3281,-76.28984249999999,-76.411514,-80.27198,-63.42435,-73.03787,-82.521996,-86.38058,-200,-200,-89.86307,-89.081894,-74.55464,-61.48647,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.995735,-78.25856
98,98,H02,-82.95365,-87.43022,-82.870135,-76.86113,-76.61269,-80.260056,-63.623205999999996,-72.18468,-82.19194,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.20224,-68.51868,-75.79871,-61.561516,-86.0,-67.46731,-80.282635
99,99,H02,-81.474895,-87.43022,-83.1383,-76.91102,-76.892685,-80.24866,-63.580982,-72.13277,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.018135,-68.32071,-75.67601,-61.62455,-86.0,-68.52158,-78.33493
100,100,H02,-82.95569,-87.43022,-83.0007,-77.04631,-77.01202,-78.60116,-63.68693,-72.3022,-83.36256,-85.8094,-200,-200,-88.404106,-89.081894,-74.44244,-63.75795,-68.219055,-75.38336,-61.553375,-86.0,-68.761536,-78.320244
101,101,H02,-82.957634,-88.567055,-82.95684,-77.17566,-77.01202,-80.15011,-63.875816,-72.5956,-82.22739,-85.86174,-200,-200,-88.404106,-89.081894,-74.335205,-60.885925,-68.078064,-75.05978,-61.57294,-86.0,-68.90336,-78.21853
102,102,H02,-83.00329,-88.673775,-82.95873,-76.28984249999999,-76.89739,-80.05589,-64.1002,-73.03787,-82.217415,-86.38058,-200,-200,-89.86907,-89.081894,-74.2766,-60.847122,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.476845,-78.20895
