,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
18,18,R05,-79.660576,-89.60931,-79.10115,-75.7312,-72.6791,-60.502068,-71.301674,-76.055725,-71.227684,-82.71151,-200,-200,-88.63005,-87.33141,-64.19794,-76.305504,-86.42566500000001,-72.53341,-77.22868,-200,-86.3983,-78.649925
19,19,R05,-79.76157,-89.46413,-79.3669175,-75.97575,-72.48662,-60.178623,-73.668982,-76.80913,-71.36133,-84.40791,-200,-200,-88.47168,-87.5437,-63.784424,-76.04254,-82.54509,-63.776623,-75.50046,-200,-87.214647,-78.2239
20,20,R05,-80.06608,-89.012355,-78.956665,-75.67606,-72.31562,-59.891277,-73.668982,-75.67451,-71.550896,-84.40791,-200,-200,-89.00933,-87.57811,-58.854147,-75.81312,-82.50399,-63.864513,-75.387314,-200,-87.214647,-77.855952
21,21,R05,-80.9087605,-89.67822,-78.69517,-75.627495,-72.360855,-59.700195,-71.35184,-75.48236,-71.550896,-82.73446,-200,-200,-89.00933,-84.84278,-63.348255,-74.608847,-82.46779,-63.942596,-75.28764,-200,-86.44617,-77.8486
22,22,R05,-80.130295,-89.70382,-78.39585,-75.58434,-72.663322,-58.6228655,-71.327644,-75.0366,-71.51301,-82.67908,-200,-200,-88.880196,-87.75211,-63.035862,-75.826546,-82.50439,-64.01248,-75.33663,-200,-86.41253,-77.51518
23,23,R05,-80.187775,-89.72616,-79.3669175,-75.54572,-72.33785,-59.464314,-71.30599,-76.80913,-71.61128,-82.91766,-200,-200,-88.46817,-87.76916,-62.758335,-75.63218,-86.42566500000001,-72.53341,-77.22868,-200,-86.239204,-77.216774
24,24,R05,-80.175804,-89.745834,-79.3669175,-75.97575,-72.25532,-59.312283,-73.668982,-76.80913,-71.699814,-84.40791,-200,-200,-88.11271,-87.8505,-62.57604,-75.72257,-82.66932,-64.07543,-75.182205,-200,-86.429054,-77.139206
25,25,R05,-80.288345,-89.012355,-78.062965,-75.51093,-72.12027,-59.233704,-73.668982,-74.571556,-71.78003,-84.40791,-200,-200,-89.00933,-87.73254,-58.854147,-75.74026,-82.817894,-64.13247,-75.10684,-200,-87.214647,-77.855952
26,26,R05,-80.9087605,-89.76331,-77.87956,-75.54111,-72.663322,-59.16181,-71.22274,-74.21638,-71.550896,-83.33592,-200,-200,-89.00933,-84.84278,-62.730564,-74.608847,-82.82913,-64.18442,-74.97687,-200,-86.46678,-77.68585
27,27,R05,-80.39084,-89.64678,-77.770035,-75.56859,-72.663322,-58.6228655,-71.33238,-74.07964,-72.0926,-83.31372,-200,-200,-88.48123,-84.84278,-62.43872,-75.38612,-86.42566500000001,-64.23194,-74.91837,-200,-86.43702,-77.405266
28,28,R05,-80.368065,-89.5418,-77.896805,-75.53545,-71.880165,-58.98207,-71.192726,-73.7156,-72.087204,-83.16623,-200,-200,-88.80588,-87.62565,-62.113052,-75.06361,-86.42566500000001,-72.53341,-77.22868,-200,-86.471756,-77.14855
29,29,R05,-80.233444,-89.446686,-79.3669175,-75.97575,-71.77328,-58.871914,-73.668982,-76.80913,-72.0254,-84.40791,-200,-200,-89.09429,-84.84278,-62.281284,-74.76853,-82.719604,-64.21876,-75.272766,-200,-87.214647,-76.96957
30,30,R05,-80.27605,-89.012355,-77.79138,-75.50501,-71.61914,-58.71556,-71.12322,-73.90699,-72.413025,-84.40791,-200,-200,-89.00933,-87.64806,-58.854147,-74.49746,-82.677666,-64.26218,-75.08672,-200,-87.214647,-77.855952
31,31,R05,-80.9087605,-89.012355,-77.693855,-75.5881,-72.663322,-58.570477,-71.05937,-74.19651,-71.550896,-82.9709,-200,-200,-89.00933,-84.84278,-62.265297,-74.608847,-83.03707,-64.2479,-74.91517,-200,-86.68302,-76.748955
32,32,R05,-80.751,-89.539696,-77.549934,-75.61053,-72.663322,-58.6228655,-71.11165,-74.68578,-72.44498,-83.03252,-200,-200,-89.28632,-84.84278,-62.250553,-74.608847,-83.47963,-64.23466,-74.919785,-200,-86.759766,-76.54485
33,33,R05,-80.657455,-89.33343,-79.3669175,-75.97575,-71.53099,-58.435482,-71.16001,-76.80913,-72.31435,-83.205444,-200,-200,-89.45932,-87.66857,-62.23691,-74.63654,-86.42566500000001,-72.53341,-77.22868,-200,-86.65973,-76.729454
34,34,R05,-80.412865,-89.14393,-79.3669175,-75.97575,-71.39577,-58.30957,-73.668982,-76.80913,-72.245316,-84.40791,-200,-200,-89.492676,-87.573715,-62.33111,-74.71077,-83.5624,-72.53341,-75.03092,-200,-86.67864,-76.848694
35,35,R05,-80.18473,-89.012355,-77.52106,-75.84504,-71.26994,-58.242832,-71.89944,-74.59401,-72.54282,-84.40791,-200,-200,-89.00933,-87.43068,-58.854147,-74.77965,-83.58578,-64.222336,-75.0293,-200,-87.214647,-77.855952
36,36,R05,-80.9087605,-89.08035,-77.59752,-75.695625,-71.152596,-58.431812,-71.69466,-74.45542,-71.550896,-83.42116,-200,-200,-89.00933,-84.84278,-62.261204,-74.608847,-83.76508,-64.210846,-74.924385,-200,-86.85947,-76.959915
37,37,R05,-80.175316,-89.02154,-77.77091,-75.96985,-72.663322,-58.6228655,-71.45195,-74.37899,-72.4642,-83.56448,-200,-200,-89.4033,-84.84278,-62.196003,-74.608847,-83.88062,-64.14914,-74.82631,-200,-86.9204,-77.1658
38,38,R05,-80.116196,-88.913536,-77.98363,-75.97138,-71.04289,-58.31095,-71.326996,-74.566185,-72.39056,-83.64263,-200,-200,-89.20498,-87.13502,-62.287937,-74.581154,-86.42566500000001,-72.53341,-77.22868,-200,-86.81955,-77.559845
39,39,R05,-79.96132,-88.81305,-79.3669175,-75.97575,-70.94013,-58.19735,-73.668982,-76.80913,-72.222046,-84.40791,-200,-200,-88.90909,-86.96752,-58.854147,-74.44771,-84.2944,-72.53341,-77.22868,-200,-87.214647,-77.87991
40,40,R05,-80.9087605,-89.012355,-78.133545,-76.17402,-70.84371,-58.09041,-71.36085,-74.53733,-72.06365,-84.40791,-200,-200,-89.00933,-86.811676,-58.854147,-74.32297,-84.58139,-64.14163,-74.73445,-200,-87.214647,-77.855952
41,41,R05,-80.9087605,-89.012355,-78.27446,-76.16537,-70.90055,-57.989597,-71.34291,-74.46001,-71.550896,-83.6083,-200,-200,-89.00933,-84.84278,-62.42435,-74.608847,-84.800995,-64.13459,-74.59855,-200,-86.82888,-78.13161
42,42,R05,-80.06154,-88.822716,-78.358444,-76.2064,-72.663322,-58.6228655,-71.32605,-74.337746,-72.20656,-83.68139,-200,-200,-88.80299,-87.028206,-62.45296,-74.40732,-85.154884,-64.07882,-74.4708,-200,-86.93953,-78.1252
43,43,R05,-80.15588,-88.83175,-78.34116,-76.4397,-70.85673,-57.894447,-71.40752,-76.80913,-72.051926,-83.69786,-200,-200,-88.81372,-87.23061,-62.332375,-74.237976,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-77.97449
44,44,R05,-80.14837,-89.041405,-79.3669175,-75.97575,-70.815414,-57.851997,-73.668982,-76.80913,-72.24074,-83.71326,-200,-200,-88.77025,-87.01782,-62.364864,-74.12796,-85.5367,-64.17232,-77.22868,-200,-87.214647,-77.855952
45,45,R05,-80.14127,-89.012355,-78.27702,-76.322044,-70.77642,-58.00036,-73.668982,-74.3703,-72.27677,-84.40791,-200,-200,-89.00933,-86.81814,-58.854147,-74.07307,-85.75194,-64.212234,-74.593895,-200,-87.214647,-77.855952
46,46,R05,-80.9087605,-89.012355,-78.216415,-76.16317,-70.73957,-58.23448,-71.62899,-74.254944,-71.550896,-83.67738,-200,-200,-89.00933,-84.84278,-62.25082,-74.608847,-85.62033,-64.24991,-74.51703,-200,-86.74138,-77.73659
47,47,R05,-80.27695,-89.13874,-78.15909,-75.96559,-72.663322,-58.6228655,-71.83803,-74.19443,-72.40511,-83.74311,-200,-200,-89.149925,-86.63044,-62.143177,-74.608847,-85.63834,-64.28551,-74.4923,-200,-86.65483,-77.74909
48,48,R05,-80.21677,-89.082756,-79.3669175,-75.82583,-70.79897,-58.223564,-72.03555,-74.13731,-72.52663,-83.90321,-200,-200,-89.50406,-86.50242,-61.994003,-73.924866,-86.42566500000001,-72.53341,-77.22868,-200,-86.62264,-77.94943
49,49,R05,-80.06613,-89.07873,-79.3669175,-75.97575,-70.71473,-58.21321,-73.668982,-76.80913,-72.64178,-84.40791,-200,-200,-89.78414,-86.381744,-61.852898,-74.02411,-85.561134,-64.3663,-74.46893,-200,-86.59234,-77.9518
50,50,R05,-79.87683,-89.012355,-78.33895,-76.20861,-70.634895,-58.38771,-73.668982,-74.08333,-71.550896,-84.40791,-200,-200,-89.00933,-86.26784,-58.854147,-74.11788,-85.48803,-64.39597,-74.39971,-200,-87.214647,-77.855952
51,51,R05,-80.9087605,-89.012355,-78.27661,-76.10578,-70.6055,-58.4158,-72.26952,-74.03227,-71.550896,-83.90792,-200,-200,-89.00933,-84.84278,-62.328068,-74.608847,-85.418755,-64.424095,-74.381,-200,-86.612,-78.233376
52,52,R05,-79.78992,-89.219604,-78.2175,-75.91566,-72.663322,-58.6228655,-72.49104,-73.98393,-72.65836,-83.91236,-200,-200,-89.00933,-84.84278,-62.54557,-74.608847,-85.538284,-64.45077,-74.68914,-200,-86.582726,-78.315186
53,53,R05,-79.7996,-89.25693,-78.34572,-75.64306,-70.76192,-58.48818,-72.70096,-76.80913,-72.76627,-83.96438,-200,-200,-89.00933,-86.207664,-62.612923,-74.608847,-86.42566500000001,-72.53341,-77.22868,-200,-86.74491,-78.254585
54,54,R05,-79.80879,-89.102356,-79.3669175,-75.97575,-70.77284,-58.374924,-73.668982,-76.80913,-72.777,-84.40791,-200,-200,-89.00933,-86.339264,-62.999413,-74.25371,-85.4674,-72.53341,-77.22868,-200,-87.214647,-77.855952
55,55,R05,-79.72615,-89.012355,-78.32986,-75.43005,-70.69184,-58.312553,-73.668982,-74.82268,-72.83287,-84.40791,-200,-200,-89.00933,-86.51069,-58.854147,-74.38231,-85.400085,-64.42999,-74.70354,-200,-87.214647,-77.855952
56,56,R05,-80.9087605,-89.012355,-78.31479,-75.27334,-70.75138,-58.29842,-72.85373,-74.96981,-71.550896,-84.01353,-200,-200,-89.00933,-84.84278,-62.861813,-74.608847,-85.29043,-64.41027,-74.7172,-200,-86.756935,-78.01353
57,57,R05,-79.784134,-89.0504,-78.30046,-75.21538,-72.663322,-58.6228655,-72.95263,-75.10944,-72.65841,-83.96576,-200,-200,-89.00933,-84.84278,-62.68537,-74.608847,-85.140656,-64.391525,-74.82192,-200,-86.72149,-77.92153
58,58,R05,-79.79393,-89.048035,-78.377556,-75.74996,-70.62657,-58.330055,-73.04655,-76.80913,-72.53782,-84.15468,-200,-200,-89.00933,-86.486916,-62.654175,-74.2714,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-77.879585
59,59,R05,-79.66759,-89.092354,-79.3669175,-75.97575,-70.55302,-58.360184,-73.668982,-76.80913,-72.42306,-84.40791,-200,-200,-89.00933,-86.51068,-62.851315,-74.16622,-85.08891,-72.53341,-77.22868,-200,-87.214647,-78.47476
60,60,R05,-79.547295,-89.012355,-78.4057,-75.71605,-70.48299,-58.299156,-73.135796,-75.05855,-72.35889,-84.240585,-200,-200,-89.00933,-86.67148,-58.854147,-74.15856,-84.90401,-64.3737,-75.10419,-200,-87.214647,-77.855952
61,61,R05,-80.9087605,-89.012355,-78.4325,-75.63867,-70.50623,-58.240993,-73.26617,-75.010185,-71.550896,-84.18314,-200,-200,-89.00933,-84.84278,-62.677155,-74.608847,-84.81815,-64.35675,-75.28152,-200,-86.73445,-78.408066
62,62,R05,-79.297806,-89.36591,-78.45802,-75.52,-72.663322,-58.6228655,-73.43554,-75.19179,-72.65757,-84.08254,-200,-200,-89.00933,-84.84278,-62.511345,-74.19716,-84.87131,-64.34062,-75.450195,-200,-86.70044,-78.16421
63,63,R05,-79.19471,-89.30297,-78.43747,-75.40694,-70.43865,-58.274906,-73.641945,-75.81817,-72.62807,-84.03288,-200,-200,-89.00933,-86.778305,-62.353424,-74.18815,-86.42566500000001,-72.53341,-77.22868,-200,-86.71424,-78.15682
64,64,R05,-79.27553,-89.243195,-79.3669175,-75.97575,-70.374245,-58.307243,-73.668982,-76.80913,-72.55518,-84.40791,-200,-200,-89.00933,-86.879814,-62.1581,-74.088554,-84.832214,-64.37035,-77.22868,-200,-87.214647,-77.855952
65,65,R05,-79.35258,-89.012355,-78.59696,-76.19456,-70.35752,-58.38261,-73.748276,-75.781166,-72.39634,-84.40791,-200,-200,-89.00933,-86.83976,-58.854147,-73.94845,-84.75019,-64.39867,-75.5655,-200,-87.214647,-77.855952
66,66,R05,-80.9087605,-89.012355,-78.57029,-76.05182,-70.43078,-58.58788,-73.80457,-75.79104,-71.550896,-83.94,-200,-200,-89.00933,-84.84278,-61.927177,-74.608847,-84.67199,-64.425644,-75.67527,-200,-86.6356,-77.97032
67,67,R05,-79.47065,-89.36915,-78.455666,-75.91571,-72.663322,-58.6228655,-73.85821,-75.80043,-72.28947,-83.98825,-200,-200,-89.795,-84.84278,-61.70703,-73.86034,-84.59742,-64.406586,-75.73485,-200,-86.56087,-77.79258
68,68,R05,-79.62779,-89.4889,-79.3669175,-75.97575,-70.27802,-58.606174,-73.909325,-76.30292,-72.232056,-84.170235,-200,-200,-89.65609,-86.75631,-61.764698,-73.73136,-86.42566500000001,-72.53341,-77.22868,-200,-86.53534,-77.89121
69,69,R05,-79.7777,-89.693535,-79.3669175,-75.97575,-70.22121,-58.579296,-73.668982,-76.80913,-72.35511,-84.40791,-200,-200,-89.47636,-86.67689,-61.95327,-73.653496,-84.61535,-72.53341,-75.79161,-200,-86.692505,-77.855952
70,70,R05,-79.96515,-89.012355,-78.34633,-75.830414,-70.03381,-58.509357,-73.668982,-76.28936,-72.33935,-84.40791,-200,-200,-89.00933,-86.60127,-58.854147,-73.53445,-84.45463,-64.4331,-75.80094,-200,-87.214647,-77.855952
71,71,R05,-80.9087605,-89.012355,-78.33093,-75.926865,-69.8993,-58.44259,-74.092094,-76.32111,-71.550896,-84.16254,-200,-200,-89.599174,-84.84278,-62.04426,-74.608847,-84.34566,-64.45838,-75.854515,-200,-86.66119,-78.074455
72,72,R05,-80.05537,-89.012355,-78.27185,-75.708145,-72.663322,-58.6228655,-74.22178,-76.39599,-72.63466,-84.24539,-200,-200,-89.52206,-86.57423,-62.13108,-73.46575,-84.24166,-64.43797,-75.994804,-200,-86.63137,-78.24923
73,73,R05,-80.14148,-89.66217,-78.43715,-75.97575,-70.03662,-58.467224,-74.12286,-76.6455,-72.60655,-84.45923,-200,-200,-89.449265,-86.54846,-62.258278,-73.22154,-86.42566500000001,-72.53341,-77.22868,-200,-86.78287,-78.327065
74,74,R05,-80.26793,-89.90286,-79.3669175,-75.97575,-69.99076,-58.49075,-73.668982,-76.80913,-72.845146,-84.40791,-200,-200,-89.33302,-86.56868,-62.733974,-72.98867,-84.23096,-64.46296,-76.08408,-200,-87.214647,-78.6233
75,75,R05,-80.34448,-89.012355,-78.46208,-75.80976,-69.946976,-58.424976,-74.206314,-76.92799,-73.24974,-84.662964,-200,-200,-89.00933,-86.67731,-58.854147,-72.81108,-84.176506,-64.4868,-76.16925,-200,-87.214647,-77.855952
76,76,R05,-80.9087605,-89.012355,-78.53011,-75.90675,-69.81685,-58.40624,-74.28594,-77.108765,-71.550896,-84.722824,-200,-200,-89.00933,-84.84278,-62.701504,-74.608847,-84.080315,-64.50956,-76.383705,-200,-87.214647,-78.55132
77,77,R05,-80.41759,-89.9522,-78.72766,-75.99935,-72.663322,-58.6228655,-74.27326,-77.502975,-73.062096,-84.779884,-200,-200,-89.22307,-86.6025,-62.714695,-72.73057,-83.944305,-64.48699,-76.45537,-200,-87.061806,-78.48262
78,78,R05,-80.39916,-89.012355,-79.3669175,-75.97575,-69.73669,-58.30023,-74.30545,-76.80913,-72.88288,-84.8343,-200,-200,-89.35311,-86.53115,-62.992226,-72.56495,-86.42566500000001,-72.53341,-77.22868,-200,-87.41719,-78.46127
79,79,R05,-80.38157,-89.012355,-79.3669175,-75.97575,-69.70421,-58.24298,-73.668982,-76.80913,-72.93214,-84.40791,-200,-200,-89.19701,-86.50754,-58.854147,-72.31822,-83.90264,-72.53341,-76.52377,-200,-87.214647,-78.75025
80,80,R05,-80.58504,-89.012355,-78.827995,-75.99938,-69.585075,-58.232292,-74.69008,-77.4807,-73.243515,-85.10882,-200,-200,-89.00933,-86.48501,-58.854147,-72.0827,-83.81876,-64.46545,-76.67756,-200,-87.214647,-77.855952
81,81,R05,-80.9087605,-89.012355,-78.87971,-76.08772,-69.51529,-58.266056,-74.65958,-77.4152,-71.550896,-85.23734,-200,-200,-89.23419,-84.84278,-63.03669,-74.608847,-83.73864,-64.44487,-76.86859,-200,-87.48791,-78.76128
82,82,R05,-80.55928,-89.012355,-78.88502,-76.1721,-72.663322,-58.6228655,-74.63045,-77.35265,-73.408905,-85.31559,-200,-200,-89.177315,-84.84278,-63.255505,-71.99057,-83.66209,-64.425224,-76.96271,-200,-87.59994,-78.771805
83,83,R05,-80.57867,-89.012355,-78.934135,-75.97575,-69.40461,-58.474155,-74.5144,-76.80913,-73.43491,-85.43461,-200,-200,-89.12331,-86.41917,-63.11208,-71.8584,-86.42566500000001,-72.53341,-77.22868,-200,-87.66227,-78.82595
84,84,R05,-80.72913,-89.012355,-79.3669175,-75.97575,-69.342834,-58.5412,-73.668982,-76.80913,-73.54772,-84.40791,-200,-200,-88.980606,-86.31203,-62.84297,-71.77634,-83.89697,-64.53882,-76.92023,-200,-87.677284,-78.87768
85,85,R05,-80.87292,-89.012355,-78.760925,-76.34085,-69.32777,-58.341736,-73.668982,-77.5137,-73.7874,-84.40791,-200,-200,-89.00933,-86.16551,-58.854147,-71.7862,-84.12141,-64.55915,-76.79148,-200,-87.214647,-77.855952
86,86,R05,-80.9087605,-89.012355,-78.77145,-76.325836,-69.31336,-58.502357,-74.71214,-77.62339,-71.550896,-85.72536,-200,-200,-89.00933,-84.84278,-63.59794,-74.608847,-84.29191,-64.66669,-76.97689,-200,-87.7804,-79.14723
87,87,R05,-80.834564,-89.012355,-79.0014,-76.179405,-72.663322,-58.6228655,-74.812935,-77.64,-73.972496,-85.91445,-200,-200,-88.935974,-85.98142,-63.6596,-71.66337,-84.36696,-64.857475,-76.977905,-200,-87.612785,-79.40477
88,88,R05,-80.71006,-89.012355,-79.22114,-75.97575,-69.2996,-58.392525,-74.8652,-77.96425,-74.14939,-85.962425,-200,-200,-88.93888,-85.84978,-63.71852,-71.54603,-86.42566500000001,-72.53341,-77.22868,-200,-87.45279,-79.25503
89,89,R05,-80.59107,-89.012355,-79.3669175,-75.97575,-69.24254,-58.199787,-73.668982,-76.80913,-74.230644,-84.40791,-200,-200,-88.98687,-85.768166,-63.77483,-71.3899,-84.43868,-72.53341,-76.934875,-200,-87.214647,-79.024025
90,90,R05,-80.47735,-89.012355,-78.94778,-76.391525,-69.27578,-58.015556,-74.871124,-77.96582,-74.43998,-84.40791,-200,-200,-89.032555,-85.77838,-58.854147,-71.24074,-84.50723,-64.907745,-76.89376,-200,-87.214647,-77.855952
91,91,R05,-80.9087605,-89.012355,-78.73046,-76.550224,-69.35143,-57.883312,-74.87679,-78.05533,-71.550896,-86.1407,-200,-200,-89.00933,-84.84278,-63.65295,-74.608847,-84.528854,-64.911804,-76.85447,-200,-87.255806,-79.418434
92,92,R05,-80.36865,-89.012355,-78.52276,-76.70187,-72.663322,-58.6228655,-74.92617,-78.09688,-74.37679,-86.619804,-200,-200,-88.98612,-84.84278,-63.53647,-71.01025,-84.505646,-64.91568,-77.03662,-200,-87.37708,-79.61967
93,93,R05,-80.26475,-89.012355,-79.3669175,-76.89073,-69.46761,-58.28303,-74.92941,-76.80913,-74.448,-84.40791,-200,-200,-88.89701,-85.61192,-63.42514,-70.921875,-86.42566500000001,-72.53341,-77.22868,-200,-87.44874,-79.98762
94,94,R05,-80.16543,-89.012355,-79.3669175,-76.93945,-69.49096,-58.665142,-73.668982,-76.80913,-74.69148,-84.40791,-200,-200,-88.72254,-85.452896,-63.362606,-70.88136,-84.74666,-65.139084,-77.22868,-200,-87.214647,-77.855952
95,95,R05,-80.07049,-89.012355,-78.36813,-76.986015,-69.513275,-58.504513,-73.668982,-78.180534,-74.92423,-86.812904,-200,-200,-89.00933,-85.30096,-58.854147,-70.9305,-84.97704,-65.22082,-77.03501,-200,-87.214647,-77.855952
96,96,R05,-80.9087605,-89.012355,-78.5275,-77.11831,-69.534615,-58.35095,-74.844666,-78.34836,-71.550896,-86.99737,-200,-200,-89.00933,-84.84278,-63.25897,-74.608847,-85.328804,-65.298935,-77.03347,-200,-87.47306,-80.07594
97,97,R05,-80.0674,-89.99198,-78.372765,-77.200874,-72.663322,-58.6228655,-74.80758,-78.37698,-74.92755,-87.21762,-200,-200,-88.73494,-84.84278,-63.159904,-70.75792,-85.53356,-65.3736,-77.0759,-200,-87.584465,-80.20424
98,98,R05,-79.97679,-89.9041,-78.22485,-75.97575,-69.555016,-58.160328,-74.77213,-78.44824,-75.01839,-87.428055,-200,-200,-88.702156,-85.19976,-63.109047,-70.85632,-86.42566500000001,-72.53341,-77.22868,-200,-87.64683,-80.28301
99,99,R05,-79.80253,-89.952415,-79.3669175,-75.97575,-69.53069,-57.978085,-73.668982,-76.80913,-75.017586,-84.40791,-200,-200,-88.62637,-85.0591,-63.060432,-70.862625,-86.42566500000001,-65.57659,-77.22868,-200,-87.214647,-80.35831
100,100,R05,-79.63593,-89.012355,-78.6096,-77.63072,-69.50744,-57.847645,-74.69438,-78.69192,-75.10444,-84.40791,-200,-200,-89.00933,-84.92468,-58.854147,-71.13185,-85.72931,-65.63903,-76.89706,-200,-87.214647,-77.855952
101,101,R05,-80.9087605,-89.012355,-78.58287,-77.99776,-69.61662,-57.854317,-74.79552,-78.83707,-71.550896,-87.76107,-200,-200,-89.00933,-84.84278,-62.97013,-74.608847,-85.828804,-65.65486,-76.857704,-200,-87.706406,-80.386444
102,102,R05,-79.65188,-89.012355,-78.46967,-78.12939,-72.663322,-58.6228655,-74.80448,-78.844215,-75.36269,-84.40791,-200,-200,-88.50961,-84.97191,-62.8838,-71.345345,-85.92393,-65.75768,-76.95166,-200,-87.85133,-80.45718
103,103,R05,-79.53573,-89.012355,-78.49291,-75.97575,-69.45821,-57.77312,-74.7692,-76.80913,-75.34681,-84.40791,-200,-200,-88.3982,-84.88533,-62.757458,-71.33021,-86.42566500000001,-72.53341,-77.22868,-200,-88.12176,-80.61244
104,104,R05,-79.33709,-89.012355,-79.3669175,-75.97575,-69.394356,-57.651703,-73.668982,-76.80913,-75.24403,-84.40791,-200,-200,-88.38054,-84.84647,-62.85569,-71.315735,-86.277695,-72.53341,-76.99762,-200,-87.214647,-80.93615
105,105,R05,-80.9087605,-89.012355,-78.51513,-78.12371,-69.42088,-57.53561,-75.39301,-78.85105,-75.14577,-84.40791,-200,-200,-89.00933,-84.94097,-58.854147,-71.34572,-86.30933,-65.72447,-76.77855,-200,-87.214647,-77.855952
