,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
32,32,U01,-89.39522,-200,-200.0,-89.39823,-88.66033,-83.6893,-80.2142,-87.70603,-87.437135,-200,-200,-200,-200,-200,-78.74702,-79.038666,-71.356155,-55.72011,-84.53488,-200,-86.782085,-89.51771
33,33,U01,-89.39522,-200,-200.0,-89.53988,-88.824187,-85.93253,-80.14934,-87.55563,-87.437135,-200,-200,-200,-200,-200,-78.81665,-77.89954,-70.92749,-55.682293,-84.34602,-200,-86.782085,-89.43336
34,34,U01,-89.39522,-200,-200.0,-89.8316,-88.41558,-85.93253,-80.404076,-87.47094,-85.23954,-200,-200,-200,-200,-200,-78.88108,-78.818794,-71.0453,-55.54362,-84.1703,-200,-86.782085,-89.19199
35,35,U01,-89.39522,-200,-200.0,-89.8316,-88.3424,-84.095604,-80.538284,-87.66842,-85.33539,-200,-200,-200,-200,-200,-79.208,-78.56134,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.28859
36,36,U01,-89.39522,-200,-200.0,-89.8316,-88.375916,-84.19928,-82.200066,-87.4992,-85.370895,-200,-200,-200,-200,-200,-81.830025,-78.32179,-71.042786,-55.56688,-84.1098,-200,-86.782085,-88.46751499999999
37,37,U01,-89.39522,-200,-200.0,-89.99799,-88.4576,-84.24206,-80.76566,-87.31544,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.15006,-70.822685,-55.58866,-83.79844,-200,-86.782085,-89.1684
38,38,U01,-89.39522,-200,-200.0,-89.9981,-88.824187,-85.93253,-80.978645,-87.09234,-85.35142,-200,-200,-200,-200,-200,-79.09204,-77.89954,-70.51159,-55.708504,-83.55709,-200,-89.77728,-89.0563
39,39,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.979706,-86.88378,-85.33325,-200,-200,-200,-200,-200,-79.03558,-78.09145,-70.169624,-55.919468,-83.6288,-200,-89.482864,-88.90054
40,40,U01,-89.39522,-200,-200.0,-89.8316,-88.28577,-84.59696,-80.9807,-87.66842,-85.31627,-200,-200,-200,-200,-200,-79.03377,-77.93596,-70.53685,-59.126089,-79.70224,-200,-89.207085,-88.754654
41,41,U01,-89.39522,-200,-200.0,-89.8316,-88.124245,-84.77289,-82.200066,-87.66842,-85.451256,-200,-200,-200,-200,-200,-81.830025,-77.79004,-69.90237,-56.020725,-83.40126,-200,-86.782085,-88.46751499999999
42,42,U01,-89.39522,-200,-200.0,-89.8316,-88.1182,-84.83542,-81.03031,-86.99022,-87.437135,-200,-200,-200,-200,-200,-78.93147,-77.898674,-69.60157,-56.116177,-83.04105,-200,-86.782085,-88.46751499999999
43,43,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.07707,-87.1398,-87.437135,-200,-200,-200,-200,-200,-78.885185,-77.89954,-69.37012,-56.20627,-82.99085,-200,-89.19679,-88.91595
44,44,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.21686,-87.2804,-85.975525,-200,-200,-200,-200,-200,-78.743355,-77.70893,-69.35172,-56.19648,-82.94347,-200,-89.03965,-89.06756
45,45,U01,-89.39522,-200,-200.0,-89.8316,-87.96783,-85.246086,-82.200066,-87.66842,-86.369995,-200,-200,-200,-200,-200,-78.60984,-77.48184,-70.53685,-59.126089,-79.70224,-200,-88.989044,-89.0156
46,46,U01,-89.39522,-200,-200.0,-89.8316,-87.82589,-85.58175,-82.200066,-87.60744,-86.30332,-200,-200,-200,-200,-200,-81.830025,-77.41097,-69.08864,-56.14009,-82.708855,-200,-86.782085,-88.46751499999999
47,47,U01,-89.39522,-200,-200.0,-89.8316,-87.78669,-85.897255,-81.44386,-87.72282,-87.437135,-200,-200,-200,-200,-200,-78.3393,-77.58131,-68.84098,-56.0867,-82.48694,-200,-89.037796,-88.46751499999999
48,48,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.47007,-87.83172,-87.437135,-200,-200,-200,-200,-200,-78.41872,-77.89954,-68.60752,-55.989555,-82.41731,-200,-88.89252,-88.87017
49,49,U01,-89.39522,-200,-200.0,-89.8316,-87.65536,-86.09693,-81.40123,-87.66842,-86.38515,-200,-200,-200,-200,-200,-78.16155,-77.74243,-68.62629,-55.943733,-82.39789,-200,-88.70778,-88.73291
50,50,U01,-89.39522,-200,-200.0,-89.8316,-87.484184,-86.33338,-81.8481,-87.66842,-86.31891,-200,-200,-200,-200,-200,-77.9183,-77.89498,-70.53685,-59.126089,-79.70224,-200,-88.58016,-88.65067
51,51,U01,-89.39522,-200,-200.0,-89.8316,-87.5082,-86.50873,-82.200066,-87.88717,-86.25631,-200,-200,-200,-200,-200,-81.830025,-77.99298,-68.54911,-55.808083,-82.24054,-200,-86.782085,-88.46751499999999
52,52,U01,-89.39522,-200,-200.0,-89.8316,-87.66989,-86.62696,-82.13297,-87.98675,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.03961,-68.4761,-55.77101,-82.18337,-200,-88.74031,-88.76139
53,53,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.44942,-88.081024,-87.437135,-200,-200,-200,-200,-200,-78.156265,-77.89954,-68.547455,-55.82716,-82.12909,-200,-88.51962,-88.58525
54,54,U01,-89.39522,-200,-200.0,-89.8316,-87.91551,-85.93253,-82.704056,-88.1238,-86.52701,-200,-200,-200,-200,-200,-78.38177,-77.89954,-69.17374,-55.926064,-82.0775,-200,-88.356636,-88.418335
55,55,U01,-89.39522,-200,-200.0,-89.8316,-88.148766,-86.78593,-82.80895,-87.66842,-86.736465,-200,-200,-200,-200,-200,-78.503006,-77.95003,-70.53685,-59.126089,-79.70224,-200,-88.20196,-88.26005
56,56,U01,-89.39522,-200,-200.0,-89.8316,-88.233345,-86.98326,-82.200066,-88.3033,-86.93496,-200,-200,-200,-200,-200,-81.830025,-78.08937,-69.02677,-56.110867,-81.84638,-200,-86.782085,-88.46751499999999
57,57,U01,-89.39522,-200,-200.0,-89.8316,-88.40479,-87.35648,-82.90868,-88.42757,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.358406,-68.84121,-56.151073,-81.62653,-200,-88.192696,-88.109825
58,58,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.003555,-88.4997,-87.437135,-200,-200,-200,-200,-200,-78.940636,-77.89954,-68.71087,-56.189354,-81.50776,-200,-88.1382,-88.01303
59,59,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-87.57151,-83.13906,-88.52256,-87.21581,-200,-200,-200,-200,-200,-79.080986,-78.43288,-68.67839,-59.126089,-81.43977,-200,-88.08639,-88.1495
60,60,U01,-89.39522,-200,-200.0,-89.8316,-88.47715,-87.72949,-83.35825,-87.66842,-87.43627,-200,-200,-200,-200,-200,-79.21435,-78.503746,-70.53685,-59.126089,-79.70224,-200,-88.173195,-88.27924
61,61,U01,-89.39522,-200,-200.0,-89.8316,-88.63646,-87.87953,-82.200066,-88.77188,-87.69151,-200,-200,-200,-200,-200,-81.830025,-78.48103,-68.96614,-56.405712,-81.37502,-200,-86.782085,-88.46751499999999
62,62,U01,-89.39522,-200,-200.0,-89.8316,-88.87831,-88.06779,-83.43209,-89.054405,-87.437135,-200,-200,-200,-200,-200,-79.34114,-78.41443,-69.10377,-56.477245,-81.26846,-200,-88.12014,-88.17585
63,63,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.45757,-89.09717,-87.437135,-200,-200,-200,-200,-200,-79.55248,-77.89954,-69.23473,-56.45588,-81.16691,-200,-88.069626,-88.12267
64,64,U01,-89.39522,-200,-200.0,-89.8316,-89.01871,-85.93253,-83.571396,-89.18297,-88.02543,-200,-200,-200,-200,-200,-79.70838,-78.485565,-69.35943,-56.39083,-81.07009,-200,-87.97655,-88.07205
65,65,U01,-89.39522,-200,-200.0,-89.8316,-89.107605,-87.928154,-83.72459,-87.66842,-88.206345,-200,-200,-200,-200,-200,-79.67644,-78.195206,-70.53685,-59.126089,-79.70224,-200,-87.75326,-87.93388
66,66,U01,-89.39522,-200,-200.0,-89.8316,-89.10279,-87.65923,-82.200066,-89.39961,-88.24235,-200,-200,-200,-200,-200,-81.830025,-78.00777,-69.47818,-56.596394,-80.93317,-200,-86.782085,-88.46751499999999
67,67,U01,-89.39522,-200,-200.0,-89.8316,-89.0982,-87.40331,-83.469284,-89.29195,-87.437135,-200,-200,-200,-200,-200,-81.830025,-77.91822,-69.501595,-56.614365,-80.80257,-200,-86.782085,-88.206055
68,68,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.22577,-89.23411,-87.437135,-200,-200,-200,-200,-200,-79.82591,-77.89954,-69.389595,-56.764874,-80.67798,-200,-86.782085,-88.46545
69,69,U01,-89.39522,-200,-200.0,-89.8316,-89.31681,-85.93253,-83.08237,-89.35768,-88.23139,-200,-200,-200,-200,-200,-79.87859,-78.27805,-69.28283,-56.908493,-80.603485,-200,-88.16723,-88.75741
70,70,U01,-89.39522,-200,-200.0,-89.8316,-89.302704,-87.249855,-82.98992,-87.66842,-88.17587,-200,-200,-200,-200,-200,-79.884026,-78.31015,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.03581
71,71,U01,-89.39522,-200,-200.0,-89.8316,-89.289246,-87.1037,-82.200066,-89.47552,-88.07802,-200,-200,-200,-200,-200,-81.830025,-78.25199,-69.5378,-56.91255,-80.57673,-200,-86.782085,-88.46751499999999
72,72,U01,-89.39522,-200,-200.0,-89.8316,-89.36519,-86.91958,-82.768684,-89.49886,-87.437135,-200,-200,-200,-200,-200,-80.15729,-78.152145,-69.73648,-56.916424,-80.55119,-200,-86.782085,-89.12327
73,73,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.60178,-89.52114,-88.34372,-200,-200,-200,-200,-200,-80.19487,-77.89954,-69.79265,-56.96436,-80.52681,-200,-86.782085,-89.16224
74,74,U01,-89.39522,-200,-200.0,-89.8316,-89.526344,-86.96795,-82.53092,-89.5424,-88.41787,-200,-200,-200,-200,-200,-80.27524,-78.14541,-69.80185,-57.09852,-80.50353,-200,-88.42784,-89.19943
75,75,U01,-89.39522,-200,-200.0,-89.8316,-89.591606,-86.790665,-82.463264,-87.66842,-87.437135,-200,-200,-200,-200,-200,-80.39637,-78.13898,-70.53685,-59.126089,-79.70224,-200,-88.676346,-89.3236
76,76,U01,-89.39522,-200,-200.0,-89.8316,-89.65391,-86.66621,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.132835,-69.721954,-57.226635,-80.65791,-200,-86.782085,-88.46751499999999
77,77,U01,-89.39522,-200,-200.0,-89.8316,-89.7134,-86.5475,-82.44281,-89.474014,-87.437135,-200,-200,-200,-200,-200,-80.511955,-78.17112,-69.68998,-57.304874,-80.62889,-200,-88.913376,-89.39784
78,78,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.42327,-89.40874,-87.437135,-200,-200,-200,-200,-200,-80.6666,-77.89954,-69.659454,-57.467777,-80.601166,-200,-89.09505,-89.38024
79,79,U01,-89.39522,-200,-200.0,-89.8316,-89.77021,-85.93253,-82.44869,-89.47913,-88.667274,-200,-200,-200,-200,-200,-80.76994,-78.25181,-69.63031,-57.667446,-80.57468,-200,-89.35719,-89.40763
80,80,U01,-89.39522,-200,-200.0,-89.8316,-89.82447,-86.47871,-82.472984,-87.66842,-88.8159,-200,-200,-200,-200,-200,-80.912834,-78.32888,-70.53685,-59.126089,-79.70224,-200,-89.69605,-89.38963
81,81,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.41306,-82.200066,-89.590546,-89.0022,-200,-200,-200,-200,-200,-81.830025,-78.35845,-69.73494,-57.90223,-80.637436,-200,-86.782085,-88.46751499999999
82,82,U01,-89.39522,-200,-200.0,-89.8316,-89.74403,-86.35041,-82.58424,-89.52031,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.386696,-69.96723,-58.082542,-80.65339,-200,-86.782085,-89.2842
83,83,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.60254,-89.45324,-87.437135,-200,-200,-200,-200,-200,-81.04927,-77.89954,-70.1891,-58.298813,-80.62465,-200,-89.62094,-89.1835
84,84,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.57604,-89.345085,-89.13546,-200,-200,-200,-200,-200,-81.091255,-78.41368,-70.40105,-58.505474,-80.685104,-200,-89.72618,-89.13136
85,85,U01,-89.39522,-200,-200.0,-89.8316,-89.97559,-86.24632,-82.50676,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.04311,-78.483444,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.12558
86,86,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.27966,-82.200066,-89.46205,-87.437135,-200,-200,-200,-200,-200,-81.830025,-78.725945,-70.47144,-59.126089,-80.698944,-200,-86.782085,-88.46751499999999
87,87,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.31149,-82.48449,-89.66185,-87.437135,-200,-200,-200,-200,-200,-80.99713,-79.22132,-70.538704,-58.702965,-80.62432,-200,-89.95925,-89.120056
88,88,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.46321,-89.63273,-87.437135,-200,-200,-200,-200,-200,-80.99725,-77.89954,-70.47103,-58.84778,-80.640816,-200,-86.782085,-89.02682
89,89,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.60683,-82.48678,-89.73685,-89.35141,-200,-200,-200,-200,-200,-81.0414,-79.475136,-70.53685,-58.98618,-80.74436,-200,-86.782085,-88.93772
90,90,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.580055,-82.50931,-87.66842,-89.60185,-200,-200,-200,-200,-200,-81.21559,-79.58599,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.896515
91,91,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.55448,-82.200066,-89.66049,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.64805,-70.5822,-59.16235,-80.66782,-200,-86.782085,-88.46751499999999
92,92,U01,-89.39522,-200,-200.0,-89.8316,-89.99065,-86.53005,-82.35533,-89.63147,-87.437135,-200,-200,-200,-200,-200,-81.382034,-80.14615,-70.732376,-59.330738,-80.63853,-200,-86.782085,-88.81322
93,93,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.208145,-89.69158,-87.437135,-200,-200,-200,-200,-200,-81.54108,-77.89954,-70.87589,-59.447826,-80.56667,-200,-86.782085,-88.689705
94,94,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.72686,-82.111305,-89.88075,-89.66377,-200,-200,-200,-200,-200,-81.69306,-80.1836,-71.144775,-59.647465,-80.58567,-200,-86.782085,-88.61555
95,95,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.738884,-82.15027,-87.66842,-89.76712,-200,-200,-200,-200,-200,-81.83831,-80.1317,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.54466
96,96,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.75037,-82.200066,-89.97377,-89.82161,-200,-200,-200,-200,-200,-81.830025,-80.03824,-71.006744,-59.706764,-80.56,-200,-86.782085,-88.46751499999999
97,97,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.5855,-82.18752,-89.97492,-87.437135,-200,-200,-200,-200,-200,-82.02104,-80.03656,-70.87481,-59.763454,-80.49163,-200,-86.782085,-88.56464
98,98,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.22313,-89.97602,-87.437135,-200,-200,-200,-200,-200,-82.151794,-77.89954,-70.704834,-59.817646,-80.42627,-200,-86.782085,-88.53987
99,99,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.867355,-82.25717,-87.66842,-89.87364,-200,-200,-200,-200,-200,-82.364525,-79.99113,-70.630066,-60.00091,-80.31997,-200,-86.782085,-88.47235
100,100,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.78534,-82.200066,-87.66842,-89.96746,-200,-200,-200,-200,-200,-82.743324,-79.9477,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.363976
101,101,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.66305,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.90618,-70.646286,-60.17612,-80.349754,-200,-86.782085,-88.46751499999999
102,102,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.63394,-82.2459,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.954094,-70.6618,-60.343628,-80.334435,-200,-86.782085,-88.30419
103,103,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.23513,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.88614,-77.89954,-70.8081,-60.459976,-80.27599,-200,-86.782085,-88.29086
104,104,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.73776,-82.18103,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.93498,-79.73711,-71.29851,-60.658802,-80.30769,-200,-86.782085,-88.32193
105,105,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.61767,-82.39207,-87.66842,-87.437135,-200,-200,-200,-200,-200,-82.98167,-79.61724,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.26402
106,106,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.54672,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.677795,-71.41686,-60.67374,-80.55692,-200,-86.782085,-88.46751499999999
107,107,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.47891,-82.50626,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-80.042175,-71.530014,-60.73181,-80.53254,-200,-86.782085,-88.164856
108,108,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.4841,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.0263,-77.89954,-71.506805,-60.831116,-80.509224,-200,-86.782085,-87.98246
109,109,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.76477,-82.55047,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.02515,-79.996544,-70.53685,-60.92606,-80.48694,-200,-86.782085,-87.89565
110,110,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.731255,-82.74525,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.11167,-79.9967,-70.53685,-59.126089,-79.70224,-200,-86.782085,-87.76887
111,111,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.69921,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.95307,-71.65978,-61.191933,-80.42186,-200,-86.782085,-88.46751499999999
112,112,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.84383,-83.019035,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.325806,-79.91136,-71.84983,-61.31484,-80.272095,-200,-86.782085,-87.64765
113,113,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.0182,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.26774,-77.89954,-72.03154,-61.344826,-80.12889,-200,-86.782085,-87.531746
114,114,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.80686,-83.0174,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.343605,-79.91524,-72.33662,-61.417263,-80.03573,-200,-89.97008,-87.4647
115,115,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.64012,-83.06041,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.41614,-79.83141,-70.53685,-59.126089,-79.70224,-200,-89.83999,-87.35682
116,116,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.480705,-82.200066,-87.66842,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.88255,-72.45321,-61.61781,-80.034164,-200,-86.782085,-88.46751499999999
117,117,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.328285,-83.320335,-87.66842,-87.437135,-200,-200,-200,-200,-200,-83.39792,-79.80018,-72.47714,-61.765812,-79.988914,-200,-89.71562,-87.25367
