,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
14,14,A02,-66.08542,-73.745964,-67.09856,-62.846565,-72.27656300000001,-76.646164,-71.26123,-74.29945,-70.33966,-72.325515,-86.80066,-82.80282,-82.57654,-77.86779,-80.474686,-86.821175,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.06546
15,15,A02,-66.17428,-73.588455,-67.088974,-62.950623,-70.079605,-76.68054,-71.147446,-74.38829,-68.52625,-73.32095,-86.00453,-83.36189,-82.274574,-75.79339999999999,-80.161224,-86.66741,-200.0,-88.42804,-86.42921,-85.11981,-200,-88.52056300000001
16,16,A02,-66.42919,-73.53877,-66.667244,-61.843140000000005,-69.91417,-76.799576,-71.134995,-74.26305,-68.48182,-73.215866,-86.39535,-83.81819,-82.411835,-78.63881,-79.894325,-86.69387,-200.0,-88.42804,-86.63373,-84.74815,-200,-87.96934
17,17,A02,-70.128624,-73.57547,-66.99074,-63.292507,-69.76983,-78.36946,-71.0447,-74.24084,-68.44349,-73.12418,-86.28435,-83.24691,-76.35723200000001,-78.58799,-80.9829,-86.527794,-200.0,-88.42804,-86.73675,-84.4317,-200,-87.887505
18,18,A02,-70.128624,-72.362,-66.82266,-63.34879,-69.71452,-78.36946,-72.69818,-74.29945,-68.48545,-73.11526,-86.1121,-83.14771,-76.35723200000001,-78.091225,-80.38005,-86.490746,-200.0,-88.42804,-87.18672,-84.47691,-200,-87.8169
19,19,A02,-66.983955,-73.53208,-66.83677,-63.397892,-72.27656300000001,-77.23864,-72.69818,-74.30123,-70.33966,-72.325515,-85.81667,-83.43819,-82.00376,-79.01863,-80.27599,-86.67101,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.8307
20,20,A02,-67.54211,-73.42201,-66.667244,-63.36931,-69.66539,-76.90144,-71.11674,-74.12771,-68.59426,-72.325515,-86.00453,-83.76592,-81.787964,-75.79339999999999,-80.040634,-86.693634,-200.0,-88.42804,-86.96758,-84.36555,-200,-88.52056300000001
21,21,A02,-67.50123,-73.25546,-66.667244,-61.843140000000005,-69.621414,-76.908875,-71.10835,-73.90301,-68.690926,-72.9698,-85.55422,-83.81819,-81.80254,-78.467224,-79.900314,-86.77997,-200.0,-88.42804,-86.83755,-84.33928,-200,-88.52056300000001
22,22,A02,-70.128624,-73.172485,-66.849075,-63.481445,-69.51805,-77.84939,-71.16966,-73.84091,-68.84353,-72.83962,-85.64977,-83.438194,-76.35723200000001,-77.973724,-80.9829,-86.527794,-200.0,-88.42804,-86.91165,-84.10965,-200,-87.98656
23,23,A02,-68.18365,-72.362,-66.85992,-63.515717,-69.4244,-78.203575,-72.69818,-74.29945,-69.04475,-72.849846,-85.6721,-83.607506,-81.28688,-78.03915,-79.84081,-86.602745,-200.0,-88.42804,-87.04049,-84.036316,-200,-88.19378
24,24,A02,-68.10225,-72.906494,-66.869545,-63.54659,-72.27656300000001,-77.925766,-71.22454,-74.29945,-70.33966,-72.325515,-85.75402,-83.760025,-81.26859,-78.468575,-79.65971,-86.44218,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.64359
25,25,A02,-68.0294,-72.72719,-67.142525,-63.697945,-69.518745,-77.6755,-71.27398,-73.65316,-68.79522,-72.735725,-86.00453,-83.81819,-81.25202,-75.79339999999999,-79.68071,-86.415695,-200.0,-88.42804,-86.61891,-84.09775,-200,-88.52056300000001
26,26,A02,-67.963776,-72.74352,-66.667244,-61.843140000000005,-69.54679,-77.51044,-71.25708,-73.42027,-68.68773,-72.6318,-86.24778,-83.81819,-81.23693,-78.201004,-79.63995,-86.449745,-200.0,-88.42804,-86.23321,-84.2151,-200,-88.79381
27,27,A02,-70.128624,-72.81674,-67.069695,-61.843140000000005,-69.57255,-78.36946,-71.241684,-73.33265,-68.64766,-72.711525,-86.34989,-83.65144,-76.35723200000001,-78.014465,-80.9829,-86.527794,-200.0,-88.42804,-85.99256,-84.08246,-200,-88.92992
28,28,A02,-68.274475,-72.362,-66.88032,-63.59627,-69.540726,-77.53975,-72.69818,-73.43249,-68.61084,-72.325515,-86.55739,-83.4328,-81.281395,-77.89995,-80.9829,-86.36733,-200.0,-88.42804,-85.88183,-81.782348,-200,-88.694595
29,29,A02,-68.13828,-72.9977,-66.70785,-63.67807,-72.27656300000001,-77.566574,-70.99451,-74.29945,-70.33966,-72.325515,-86.74872,-83.29104,-81.265396,-77.79436,-79.835754,-86.23576,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.479294
30,30,A02,-68.1885,-73.16456,-66.49178,-63.69637,-69.72906,-77.25013,-70.93797,-73.40729,-70.33966,-72.84161,-86.00453,-83.1608,-81.028336,-75.79339999999999,-80.24303,-86.33182,-200.0,-88.42804,-85.670494,-84.01938,-200,-88.52056300000001
31,31,A02,-68.575714,-73.482254,-66.667244,-61.843140000000005,-69.85039,-76.95834,-70.996994,-73.27044,-68.57689,-72.85041,-87.08905,-83.81819,-80.863464,-77.751114,-80.72971,-86.527794,-200.0,-88.42804,-85.63467,-83.90459,-200,-88.52056300000001
32,32,A02,-70.128624,-73.77705,-66.35013,-63.824398,-69.858246,-78.36946,-70.724945,-73.08868,-68.54548,-72.913,-87.13772,-82.87398,-76.35723200000001,-77.60413,-80.9829,-86.527794,-200.0,-88.42804,-85.70637,-83.743164,-200,-88.45204
33,33,A02,-70.128624,-72.362,-66.27509,-63.997288,-69.86558,-78.36946,-72.69818,-74.29945,-68.56976,-72.325515,-87.183,-82.82639,-80.76391,-77.51989,-81.01664,-86.86769,-200.0,-88.42804,-81.98275,-83.539375,-200,-88.53807
34,34,A02,-68.87718,-73.84128,-66.20567,-64.157715,-72.27656300000001,-76.85173,-71.006775,-74.29945,-70.33966,-72.325515,-87.43203,-82.51511,-80.513725,-78.01,-81.33632,-87.133026,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.61766
35,35,A02,-69.10164,-73.901184,-66.19469,-64.306984,-69.92339,-76.75279,-70.79636,-73.19273,-68.59236,-72.8108,-86.00453,-82.277985,-80.33207,-75.79339999999999,-81.528725,-87.27913,-200.0,-88.42804,-85.66985,-83.51056,-200,-88.52056300000001
36,36,A02,-69.149635,-74.059105,-66.667244,-61.843140000000005,-70.02785,-76.71326,-70.65179,-73.34272,-68.66514,-72.7157,-87.46097,-83.81819,-80.21322,-78.31527,-81.65649,-87.365685,-200.0,-88.42804,-85.58475,-83.326195,-200,-88.52056300000001
37,37,A02,-70.128624,-74.45852,-66.18446,-64.446205,-70.076164,-78.36946,-70.92435,-73.27221,-68.73316,-72.7304,-87.58868,-82.470406,-76.35723200000001,-78.6515,-80.9829,-86.527794,-200.0,-88.42804,-85.505035,-83.25764,-200,-88.74494
38,38,A02,-70.128624,-72.362,-66.17493,-64.576355,-70.12158,-78.36946,-72.69818,-73.10304,-68.84718,-72.69318,-87.65882,-82.39548,-79.951,-78.32092,-80.9829,-87.446915,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.86337
39,39,A02,-69.1943,-74.58483,-66.11505,-64.69826,-72.27656300000001,-76.676384,-70.978455,-74.29945,-70.33966,-72.325515,-87.724754,-82.12409,-79.70493,-75.79339999999999,-81.87784,-87.52326,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.97383
40,40,A02,-69.235954,-74.654396,-66.10927,-64.912056,-70.16434,-76.64191,-70.88013,-72.99587,-69.05357,-73.0607,-86.00453,-82.167625,-79.62112,-75.79339999999999,-82.085175,-87.54646,-200.0,-88.42804,-85.33084,-83.142586,-200,-88.52056300000001
41,41,A02,-69.27489,-74.71989,-66.667244,-61.843140000000005,-70.20464,-76.55932,-70.59107,-72.99608,-69.247574,-73.40558,-87.68948,-83.81819,-79.59088,-78.55094,-82.23004,-87.61656,-200.0,-88.42804,-85.1671,-83.03481,-200,-88.52056300000001
42,42,A02,-70.128624,-72.362,-66.15354,-64.91638,-70.290504,-78.36946,-70.36763,-72.94658,-69.089516,-73.4348,-87.656235,-82.2577,-76.35723200000001,-78.47546,-80.9829,-86.527794,-200.0,-88.42804,-85.1103,-82.98338,-200,-89.22997
43,43,A02,-70.128624,-72.362,-66.09684,-64.920456,-70.51401,-76.730316,-72.69818,-74.29945,-68.94052,-73.46231,-87.57703,-82.19649,-79.465935,-78.25963,-82.120415,-87.587074,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.3693
44,44,A02,-69.31136,-74.82984,-65.99479,-64.77962,-72.27656300000001,-76.54694,-70.10877,-74.29945,-70.33966,-72.325515,-87.3598,-81.89766,-79.39583,-75.79339999999999,-81.96855,-87.464294,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
45,45,A02,-69.196495,-74.64668,-65.850365,-64.59886,-70.44265,-76.37432,-69.91228,-72.9492,-70.33966,-73.58469,-86.00453,-83.81819,-79.1872,-75.79339999999999,-81.82539,-87.34816,-200.0,-88.42804,-84.91208,-82.64009,-200,-88.52056300000001
46,46,A02,-69.03936,-74.56853,-66.667244,-61.843140000000005,-70.46875,-76.21159,-69.7266,-72.951675,-69.08684,-73.700195,-87.38998,-83.81819,-79.31976,-78.055916,-81.7381,-87.2382,-200.0,-88.42804,-84.58152,-82.316925,-200,-88.52056300000001
47,47,A02,-70.128624,-74.494606,-65.66623,-64.90266,-70.58659,-76.29712,-69.55097,-73.05045,-69.08272,-73.90426,-87.27806,-82.09385,-76.35723200000001,-77.81596,-80.9829,-86.527794,-200.0,-88.42804,-84.269165,-82.01229,-200,-89.500046
48,48,A02,-69.08611,-72.362,-65.49223,-64.90725,-70.65205,-76.28302,-72.69818,-74.29945,-69.22021,-74.050156,-87.21857,-82.18432,-79.398445,-77.58899,-80.9829,-87.08744,-200.0,-88.42804,-84.20935,-81.72476,-200,-89.62294
49,49,A02,-68.98551,-74.377785,-65.37478,-64.81793,-72.27656300000001,-76.269684,-72.69818,-74.29945,-70.33966,-72.325515,-87.34737,-82.22276,-79.56612,-77.46775,-81.56069,-87.03708,-200.0,-88.42804,-81.98275,-81.782348,-200,-89.44662
50,50,A02,-68.93838,-74.26708,-65.3104,-64.64019,-70.80632,-76.06974,-69.61883,-72.85675,-69.25673,-74.00098,-86.00453,-82.305984,-79.72513,-75.79339999999999,-81.53426,-86.897125,-200.0,-88.42804,-84.01224,-81.785286,-200,-88.52056300000001
51,51,A02,-69.08368,-74.254715,-66.667244,-61.843140000000005,-70.861084,-76.06649,-69.86935,-72.72117,-69.058556,-73.907814,-87.37744,-83.81819,-79.783875,-77.213196,-81.556076,-86.855965,-200.0,-88.42804,-83.82545,-81.65402,-200,-89.4733
52,52,A02,-70.128624,-72.362,-65.48217,-64.56424,-71.00449,-78.36946,-69.59755,-72.82856,-68.91692,-73.95839,-87.36013,-82.47796,-76.35723200000001,-76.97179,-80.9829,-86.527794,-200.0,-88.42804,-83.6483,-81.57657,-200,-89.30719
53,53,A02,-69.17399,-72.362,-65.59876,-64.53824,-71.00429,-78.36946,-72.69818,-73.07073,-68.87467,-72.325515,-87.34367,-82.50213,-79.74792,-76.78876,-81.80952,-86.99961,-200.0,-88.42804,-81.98275,-81.96872,-200,-89.05532
54,54,A02,-69.30632,-74.24298,-65.70941,-64.51355,-72.27656300000001,-75.924484,-72.69818,-74.29945,-70.33966,-72.325515,-87.32803,-82.61724,-79.850815,-76.8902,-81.63311,-86.863075,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.81707
55,55,A02,-69.29206,-74.14008,-65.81449,-64.49009,-71.00409,-75.65148,-69.43177,-73.02089,-68.9263,-74.09855,-86.00453,-82.818306,-80.08519,-75.79339999999999,-81.51177,-86.687836,-200.0,-88.42804,-83.61843,-82.38693,-200,-88.52056300000001
56,56,A02,-69.23222,-74.042305,-66.667244,-61.843140000000005,-70.91346,-75.438095,-69.22846,-73.06622,-68.88398,-74.1399,-87.1317,-83.81819,-80.3535,-76.66677,-81.53417,-86.521065,-200.0,-88.42804,-83.36068,-82.64559,-200,-88.73198
57,57,A02,-70.128624,-73.94934,-65.777275,-64.5133,-70.82718,-78.36946,-69.08096,-73.01709,-68.798225,-74.1792,-87.0353,-82.68954,-76.35723200000001,-76.49986,-80.9829,-86.527794,-200.0,-88.42804,-83.161446,-82.9371,-200,-88.651344
58,58,A02,-69.59017,-72.362,-65.787415,-64.49001,-70.70003,-78.36946,-72.69818,-74.29945,-68.76201,-74.26208,-87.03371,-82.567116,-80.473175,-76.38647,-81.60114,-86.40739,-200.0,-88.42804,-81.98275,-83.2141,-200,-88.43595
59,59,A02,-69.79247,-73.95164,-65.88779,-64.51308,-72.27656300000001,-75.37239,-68.8952,-73.24568,-70.33966,-72.325515,-87.12214,-82.54139,-80.54202,-76.32377,-81.66481,-86.25414,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.461945
60,60,A02,-69.93902,-73.95383,-65.802414,-64.535034,-70.803215,-75.127846,-68.67314,-73.23446,-68.68233,-74.20483,-86.00453,-82.51691,-80.47267,-75.79339999999999,-81.72538,-86.15301,-200.0,-88.42804,-83.10858,-83.34091,-200,-88.52056300000001
61,61,A02,-69.89628,-73.95591,-66.667244,-61.843140000000005,-70.901566,-74.89523,-68.507034,-73.13275,-68.65156,-74.19556,-86.982056,-83.81819,-80.4066,-76.26408,-81.64736,-86.05662,-200.0,-88.42804,-83.14902,-83.55226,-200,-88.52056300000001
62,62,A02,-70.128624,-72.362,-65.72114,-64.780815,-70.90597,-78.36946,-68.34889,-73.08137,-68.712204,-74.45729,-86.89332,-82.4485,-76.35723200000001,-76.162254,-80.9829,-86.527794,-200.0,-88.42804,-83.09706,-83.798615,-200,-88.349
63,63,A02,-70.626785,-72.362,-65.778656,-65.014984,-70.910164,-74.94519,-72.69818,-74.29945,-68.68025,-74.43673,-86.89809,-82.383354,-80.477936,-75.97551,-81.573074,-85.920044,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.19599
64,64,A02,-70.91499,-74.047844,-65.87832,-65.05908,-72.27656300000001,-75.03785,-68.3332,-74.29945,-70.33966,-72.325515,-86.902626,-82.36615,-80.367226,-75.79753,-81.41238,-85.78982,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.050514
65,65,A02,-71.14429,-74.00083,-66.018074,-65.011765,-71.00321,-75.35097,-68.13878,-72.98725,-70.33966,-74.551735,-86.00453,-82.30499,-80.30625,-75.79339999999999,-81.2144,-85.79918,-200.0,-88.42804,-82.912315,-83.7626,-200,-88.52056300000001
66,66,A02,-71.407646,-74.0008,-66.667244,-61.843140000000005,-71.003075,-75.559555,-67.95348,-72.85255,-68.649796,-74.61657,-86.81792,-83.81819,-76.35723200000001,-75.62786,-81.02573,-85.89702,-200.0,-88.42804,-82.60144,-83.77328,-200,-88.138954
67,67,A02,-70.128624,-74.268845,-65.97258,-65.01124,-71.00294,-78.36946,-68.000244,-72.72425,-68.57609,-74.72306,-86.648186,-82.24668,-76.35723200000001,-75.466064,-80.9829,-86.527794,-200.0,-88.42804,-82.35012,-83.918045,-200,-88.31356
68,68,A02,-71.658554,-72.362,-65.9738,-65.01074,-71.00281,-78.36946,-72.69818,-74.29945,-68.59499,-74.82461,-86.48623,-82.19108,-80.20357,-75.311745,-80.89054,-85.99038,-200.0,-88.42804,-82.15537,-84.23509,-200,-88.29942
69,69,A02,-71.584305,-74.39065,-66.01949,-65.01026,-72.27656300000001,-75.35543,-67.955635,-74.29945,-70.33966,-72.325515,-86.00453,-82.138054,-80.105606,-75.120056,-80.80623,-85.90213,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.24099
70,70,A02,-71.46884,-74.37326,-66.667244,-65.0098,-71.002686,-75.11615,-67.95761,-72.60202,-70.33966,-74.87694,-86.00453,-82.087456,-80.056526,-75.79339999999999,-80.636765,-85.950745,-200.0,-88.42804,-81.96972,-84.269264,-200,-88.52056300000001
71,71,A02,-71.31414,-74.31221,-66.667244,-61.843140000000005,-71.00256,-74.84338,-67.826126,-72.5303,-68.5685,-74.83795,-86.686356,-83.81819,-76.35723200000001,-74.981544,-80.51955,-85.86445,-200.0,-88.42804,-81.83727,-84.34646,-200,-88.050705
72,72,A02,-70.128624,-74.34274,-66.01863,-65.4084,-71.00245,-78.36946,-67.70067,-72.37257,-68.54322,-74.80076,-86.78882,-82.03918,-76.35723200000001,-74.84936,-80.9829,-86.527794,-200.0,-88.42804,-81.75547,-84.33103,-200,-87.91413
73,73,A02,-71.300156,-72.362,-66.10659,-65.34603,-71.04649,-74.58321,-72.69818,-74.29945,-68.519104,-74.85393,-86.93087,-82.03744,-80.09835,-74.72317,-80.23012,-85.914635,-200.0,-88.42804,-81.81079,-84.316315,-200,-87.87328
74,74,A02,-71.24236,-74.28321,-66.36789,-65.28648,-72.27656300000001,-74.335014,-72.69818,-72.35595,-70.33966,-72.325515,-87.15489,-81.99149,-80.005424,-75.79339999999999,-80.04257,-85.83009,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.74514
75,75,A02,-71.09842,-74.22639,-66.70588,-65.22963,-70.95621,-74.36453,-67.580925,-72.29558,-68.58476,-74.8604,-86.00453,-81.99187,-79.91671,-75.79339999999999,-79.90783,-85.74935,-200.0,-88.42804,-81.7748,-84.213486,-200,-88.52056300000001
76,76,A02,-70.82803,-74.172134,-66.667244,-61.843140000000005,-70.82588,-74.21536,-67.64377,-72.23798,-68.64744,-74.95505,-86.92728,-83.81819,-76.35723200000001,-74.646935,-79.69072,-85.80449,-200.0,-88.42804,-81.5631,-84.20402,-200,-87.9791
77,77,A02,-70.128624,-74.12033,-66.4977,-65.08703,-70.56922,-78.36946,-67.748,-72.13863,-68.57456,-75.045425,-86.70989,-81.94803,-76.35723200000001,-74.57415,-80.9829,-86.527794,-200.0,-88.42804,-81.36102,-84.150696,-200,-88.15785
78,78,A02,-70.61422,-72.362,-66.387314,-64.99495,-70.41208,-78.36946,-72.69818,-74.29945,-68.54917,-72.325515,-86.50225,-81.99448,-80.09717,-74.50464,-79.616005,-86.527794,-200.0,-88.42804,-81.21234,-84.45369,-200,-88.417206
79,79,A02,-70.45434,-73.89425,-66.50267,-64.95108,-72.27656300000001,-74.161545,-67.71495,-74.29945,-70.33966,-72.325515,-86.34796,-81.90648,-80.2695,-75.79339999999999,-79.500496,-85.901215,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.664734
80,80,A02,-70.30168,-73.678314,-66.667244,-64.90918,-70.70197,-74.065926,-67.68338,-72.17683,-68.569084,-74.91096,-86.00453,-81.9106,-80.43408,-75.79339999999999,-79.434296,-85.90556,-200.0,-88.42804,-81.15876,-84.345245,-200,-88.52056300000001
81,81,A02,-70.24421,-73.47207,-66.667244,-61.843140000000005,-70.891,-74.018814,-67.609116,-72.21328,-68.27926,-74.78253,-86.50876,-83.81819,-80.45903,-74.3059,-79.41515,-86.041725,-200.0,-88.42804,-81.06344,-84.28584,-200,-88.63529
82,82,A02,-70.128624,-73.31911,-66.259895,-64.82512,-71.115585,-78.36946,-67.53818,-72.24808,-68.04652,-74.65987,-86.57437,-81.87048,-76.35723200000001,-74.11607,-80.9829,-86.527794,-200.0,-88.42804,-80.9724,-84.6703,-200,-88.47448
83,83,A02,-70.128624,-72.362,-66.02801,-64.74481,-71.41809,-78.36946,-72.69818,-74.29945,-68.044464,-74.71891,-86.505135,-81.7441,-80.57098,-74.02285,-79.352806,-86.08387,-200.0,-88.42804,-81.98275,-84.94935,-200,-88.27673
84,84,A02,-70.76286,-73.30506,-65.85055,-64.71206,-72.27656300000001,-74.06214,-67.73475,-72.3697,-70.33966,-72.325515,-86.43897,-81.66736,-80.58987,-73.93379,-79.24922,-86.080185,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.13205
85,85,A02,-70.68514,-73.247635,-65.8131,-64.76868,-71.531494,-74.01528,-67.74643,-72.48584,-67.99848,-74.687256,-86.00453,-81.76995,-80.60791,-75.79339999999999,-79.10625,-85.988785,-200.0,-88.42804,-80.97362,-84.951584,-200,-88.52056300000001
86,86,A02,-70.128624,-73.104805,-66.667244,-61.843140000000005,-71.55206,-73.79418,-67.75759,-72.42029,-67.91054,-74.56901,-86.50756,-83.81819,-80.669136,-73.8487,-79.23351,-86.0332,-200.0,-88.42804,-80.97478,-84.86566,-200,-88.03799
87,87,A02,-70.128624,-72.96832,-65.90933,-64.60308,-71.52783,-78.36946,-67.76826,-72.31358,-67.826515,-74.5,-86.52919,-81.86799,-76.35723200000001,-73.767395,-80.9829,-86.527794,-200.0,-88.42804,-80.931854,-84.73956,-200,-87.85997
88,88,A02,-70.128624,-72.362,-65.825356,-64.4009,-71.50467,-73.847305,-72.69818,-74.29945,-67.74622,-74.39011,-86.33033,-81.87379,-80.7716,-73.73366,-79.311165,-86.11955,-200.0,-88.42804,-80.93485,-81.782348,-200,-87.68992
89,89,A02,-70.128624,-72.96971,-65.92095,-64.20767,-72.27656300000001,-73.765976,-72.69818,-74.29945,-70.33966,-72.325515,-86.315834,-81.8354,-80.869514,-73.701416,-79.38537,-86.02652,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.57149
90,90,A02,-70.128624,-73.05888,-66.14413,-63.9791,-72.05279,-73.68826,-68.21803,-72.52004,-70.33966,-74.28508,-86.00453,-81.886536,-80.743484,-75.79339999999999,-79.45628,-85.9376,-200.0,-88.42804,-80.89374,-84.61908,-200,-88.52056300000001
91,91,A02,-70.128624,-73.14411,-66.667244,-61.843140000000005,-71.87505,-73.658,-68.64785,-72.585205,-67.88919,-74.14079,-86.345856,-83.81819,-76.35723200000001,-73.8463,-79.56797,-85.94033,-200.0,-88.42804,-80.85445,-84.67978,-200,-88.52056300000001
92,92,A02,-70.128624,-73.18168,-65.830345,-63.892258,-71.705154,-78.36946,-72.69818,-72.47145,-67.9819,-74.00289,-86.50614,-81.89152,-76.35723200000001,-73.984764,-80.9829,-86.527794,-200.0,-88.42804,-80.86084,-84.82567,-200,-87.59035
93,93,A02,-70.6109,-72.362,-65.61826,-63.809254,-71.84959,-78.36946,-72.69818,-74.29945,-68.0266,-72.325515,-86.48395,-81.852394,-80.57912,-73.98543,-80.9829,-86.527794,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.60836
94,94,A02,-70.62804,-72.7788,-65.54723,-63.861473,-72.27656300000001,-73.71699,-72.69818,-74.29945,-70.33966,-72.325515,-86.50658,-81.99047,-80.37813,-73.89831,-79.49915,-85.89909,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.71349
95,95,A02,-70.5124,-72.48144,-65.523224,-63.73601,-72.27656300000001,-73.72942,-69.190384,-72.62664,-68.02544,-74.09055,-86.00453,-82.25402,-80.18602,-75.79339999999999,-79.389496,-85.72814,-200.0,-88.42804,-80.73518,-84.613716,-200,-88.52056300000001
96,96,A02,-70.22598,-72.284904,-66.667244,-61.843140000000005,-71.54939,-73.609535,-69.48937,-72.906815,-68.02432,-74.0427,-86.572044,-83.81819,-79.82693,-73.9905,-80.9829,-85.52088,-200.0,-88.42804,-80.7029,-84.498955,-200,-87.813965
97,97,A02,-70.128624,-72.09703,-65.32481,-63.396904,-71.30623,-78.36946,-72.69818,-73.13061,-68.023254,-73.99696,-86.72228,-82.33057,-76.35723200000001,-74.12248,-80.9829,-86.527794,-200.0,-88.42804,-80.62816,-84.30149,-200,-87.90998
98,98,A02,-70.391884,-72.362,-65.13514,-63.11655,-71.07375,-73.670586,-72.69818,-74.29945,-68.02223,-73.95324,-86.865906,-82.35991,-79.395966,-74.11711,-79.196945,-85.541885,-200.0,-88.42804,-80.64447,-84.024994,-200,-87.91393
99,99,A02,-70.506485,-71.829765,-64.90999,-62.80471,-72.27656300000001,-73.68504,-72.69818,-74.29945,-70.33966,-72.325515,-86.87178,-82.47562,-79.02785,-74.37499,-78.96903,-85.38668,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.9616
