,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
17,17,E03,-77.38744,-78.48301,-71.00731,-68.49244,-70.95831,-74.81689,-73.55154,-65.58749,-81.41047,-83.978583,-89.0,-200,-84.250755,-87.55123,-84.026405,-75.72394,-84.92445,-89.46636,-68.3668,-89.000665,-80.27358,-89.117744
18,18,E03,-82.10872,-80.32869,-72.615036,-68.60611,-71.036865,-74.470825,-73.7828,-65.69399,-81.759224,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-75.98456,-84.294044,-89.5145,-68.2686,-89.000665,-81.12099,-89.117744
19,19,E03,-82.10872,-79.20063,-72.88432,-69.06546,-71.60896,-74.78228,-74.01394,-65.644135,-79.87408500000001,-82.885796,-89.0,-200,-83.89188,-86.388,-83.66317,-78.66659,-83.74405,-89.63992,-68.25013,-89.000665,-80.47494,-88.70947
20,20,E03,-77.35474,-79.54543,-73.194664,-69.26726,-73.97959,-73.41642,-74.21928,-65.59984,-81.96137,-83.29265,-89.0,-200,-83.74137,-86.388,-83.607185,-75.985725,-84.12165,-89.66857,-68.10142,-89.000665,-79.9867,-88.374825
21,21,E03,-77.24696,-79.78299,-74.33017,-74.27397500000001,-71.91092,-74.53231,-74.403046,-65.53327,-82.21792,-83.6476,-89.0,-200,-83.98708,-87.90514,-83.558876,-76.05859,-83.822975,-89.24121,-68.1399,-89.000665,-79.34107,-88.25875
22,22,E03,-77.22835,-80.06168,-71.00731,-69.44786,-72.04898,-74.37088,-73.55154,-65.53327,-82.59834,-83.978583,-89.0,-200,-84.27538,-88.13851,-82.22288499999999,-75.9858,-83.4944,-89.91978,-68.1587,-89.000665,-80.27358,-89.117744
23,23,E03,-77.858536,-80.32869,-74.44499,-69.6743,-72.81084,-74.53308,-74.5686,-65.49411,-83.15646,-83.978583,-89.0,-200,-86.20838,-87.98488,-82.22288499999999,-75.920654,-83.329544,-89.24121,-68.395676,-89.000665,-80.27358,-88.23817
24,24,E03,-82.10872,-80.504,-74.81211,-69.87948,-73.50113,-73.41642,-74.656906,-65.653854,-79.87408500000001,-84.39135,-89.0,-200,-84.462746,-86.388,-84.19537,-78.66659,-83.11729,-89.24121,-68.731255,-89.000665,-79.180084,-88.22021
25,25,E03,-78.96851,-80.71968,-75.015335,-69.94657,-73.97959,-73.41642,-74.91696,-65.86028,-83.9355,-84.57073,-89.0,-200,-84.8287,-88.26098,-84.75609,-76.05321,-83.048355,-89.24121,-68.98001,-89.000665,-78.96991,-88.419914
26,26,E03,-79.631485,-80.91611,-75.13778,-74.27397500000001,-73.890274,-75.04008,-75.32971,-65.53327,-84.35253,-84.66519,-89.0,-200,-85.3496,-88.50809,-85.11669,-76.11162,-83.822975,-89.24121,-68.1399,-89.000665,-78.65308,-88.597336
27,27,E03,-79.84622,-81.21236,-71.00731,-74.27397500000001,-74.12976,-75.270836,-73.55154,-67.06623,-84.527504,-83.978583,-89.0,-200,-85.82157,-86.388,-85.70378,-76.344444,-83.165215,-89.24121,-69.492775,-89.000665,-80.27358,-89.117744
28,28,E03,-82.10872,-80.32869,-75.48881,-70.00796,-74.34977,-75.53968,-75.53836,-67.12064,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.61574,-83.27213,-89.24121,-69.85443,-89.000665,-79.59988,-89.117744
29,29,E03,-82.10872,-80.32869,-75.75169,-70.06435,-73.97959,-73.41642,-75.73074,-67.284325,-79.87408500000001,-84.68653,-89.0,-200,-86.13165,-86.388,-85.59517,-78.66659,-83.25666,-89.24121,-70.13457,-89.000665,-80.04299,-88.95439
30,30,E03,-79.917404,-81.31398,-75.822655,-70.28307,-73.97959,-73.41642,-75.85429,-67.49083,-85.06762,-84.952644,-89.0,-200,-86.240524,-86.388,-85.31168,-76.75128,-83.18682,-89.24121,-70.44794,-89.000665,-80.27358,-89.0848
31,31,E03,-79.98223,-81.51884,-75.83251,-74.27397500000001,-74.44148,-76.287766,-76.23606,-65.53327,-85.001755,-85.13512,-89.0,-200,-86.45424,-86.388,-85.17326,-76.82068,-83.822975,-89.24121,-68.1399,-89.000665,-80.48542,-89.32634
32,32,E03,-79.98326,-81.70836,-71.00731,-74.27397500000001,-74.58078,-76.326546,-73.55154,-65.53327,-85.30105,-83.978583,-89.0,-200,-86.70688,-88.921936,-82.22288499999999,-76.93933,-83.01332,-89.24121,-70.26686,-89.000665,-80.27358,-89.117744
33,33,E03,-82.10872,-80.32869,-76.16829,-70.43099,-74.870316,-76.362526,-76.11863,-67.57299,-85.691414,-85.24379,-89.0,-200,-86.20838,-89.17352,-82.22288499999999,-78.66659,-82.85233,-89.24121,-69.994576,-89.000665,-80.27358,-89.486435
34,34,E03,-82.10872,-81.777374,-76.373,-70.568245,-75.19222,-76.606064,-76.21589,-67.435524,-79.87408500000001,-85.28678,-89.0,-200,-86.88617,-86.388,-85.22144,-78.66659,-82.75506,-89.24121,-69.791,-89.000665,-80.34729,-89.39981
35,35,E03,-80.154755,-81.8941,-76.510956,-70.53841,-73.97959,-73.41642,-76.306816,-67.36014,-86.05004,-85.21526,-89.0,-200,-86.94568,-89.04337,-85.2657,-76.83572,-83.822975,-89.24121,-69.75122,-89.000665,-80.27394,-89.661316
36,36,E03,-80.31289,-82.10636,-76.84643,-74.27397500000001,-75.28568,-76.367935,-76.34168,-65.53327,-86.32514,-85.1491,-89.0,-200,-86.8435,-88.982574,-85.30651,-76.73931,-83.822975,-89.24121,-68.1399,-89.000665,-80.20588,-89.90244
37,37,E03,-80.29585,-82.66152,-71.00731,-71.337746,-75.373055,-76.34919,-73.55154,-67.49661,-86.47077,-83.978583,-89.0,-200,-86.90328,-88.81303,-82.22288499999999,-76.70109,-82.92281,-89.24121,-69.61449,-89.000665,-80.27358,-89.117744
38,38,E03,-82.10872,-80.32869,-76.90522,-71.98304,-75.40459,-76.28133,-76.5732,-67.471306,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-77.17498,-83.079636,-89.24121,-69.48596,-89.000665,-79.985,-89.117744
39,39,E03,-82.10872,-82.93004,-77.01058,-71.7827,-75.38448,-76.21764,-76.4467,-67.3973,-79.87408500000001,-85.08771,-89.0,-200,-86.85725,-86.388,-85.07205,-78.66659,-83.276825,-89.24121,-69.754326,-89.000665,-79.88238,-89.117744
40,40,E03,-80.44033,-83.13231,-77.15915,-71.545006,-73.97959,-73.41642,-76.27896,-67.228455,-86.65933,-85.13561,-89.0,-200,-86.864426,-86.388,-84.8545,-77.618866,-83.561264,-89.24121,-70.0073,-89.000665,-79.786446,-89.117744
41,41,E03,-80.52224,-83.27328,-71.00731,-74.27397500000001,-75.36558,-76.20695,-76.120834,-65.53327,-86.78226,-84.9735,-89.0,-200,-86.970566,-89.1013,-84.7571,-77.88631,-83.822975,-89.24121,-68.1399,-89.000665,-79.64629,-89.117744
42,42,E03,-80.59864,-83.795334,-71.00731,-71.86232,-75.25044,-76.14821,-73.55154,-67.85628,-87.10371,-83.978583,-89.0,-200,-87.02117,-89.25911,-84.66627,-77.99021,-83.53367,-89.24121,-69.76784,-89.000665,-80.27358,-89.117744
43,43,E03,-82.10872,-80.32869,-77.39712,-71.917694,-75.141914,-76.14106,-75.92376,-67.71727,-87.40419,-84.872925,-89.0,-200,-86.20838,-89.24526,-82.22288499999999,-77.79601,-83.50769,-89.24121,-69.541565,-89.000665,-80.011765,-89.117744
44,44,E03,-82.10872,-83.8052,-77.42646,-71.92166,-73.97959,-76.37343,-75.87992,-67.44155,-79.87408500000001,-84.778725,-89.0,-200,-87.21481,-86.388,-84.58135,-78.66659,-83.43498,-89.24121,-69.6103,-89.000665,-79.765396,-89.117744
45,45,E03,-81.128716,-83.623215,-77.45412,-72.16453,-73.97959,-73.41642,-75.88558,-67.18131,-87.18266,-85.03822,-89.0,-200,-87.34913,-89.494965,-84.401215,-78.046974,-83.50983,-89.24121,-69.769035,-89.000665,-79.4848,-89.117744
46,46,E03,-81.32343,-83.68855,-77.81499,-74.27397500000001,-75.03948,-76.498085,-73.55154,-65.53327,-86.974785,-85.0855,-89.0,-200,-87.28461,-89.67617,-84.18248,-78.14038,-83.822975,-89.24121,-68.1399,-89.000665,-79.31675,-89.117744
47,47,E03,-81.30736,-83.84462,-71.00731,-72.34656,-74.942696,-76.56887,-73.55154,-67.41,-86.82855,-83.978583,-89.0,-200,-87.176186,-89.48882,-83.92772,-78.13372,-83.43817,-89.24121,-69.50045,-89.000665,-80.27358,-89.117744
48,48,E03,-82.10872,-80.32869,-77.918686,-72.33022,-74.99253,-76.68272,-75.51632,-67.34355,-86.78823,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.033165,-83.55891,-89.24121,-69.338356,-89.000665,-80.27358,-89.117744
49,49,E03,-82.10872,-83.71141,-78.0639,-72.40842,-75.18019,-76.60438,-75.39917,-67.14015,-79.87408500000001,-84.984,-89.0,-200,-86.20838,-86.388,-84.125916,-78.66659,-83.813705,-89.24121,-69.2306,-89.000665,-79.205956,-89.117744
50,50,E03,-81.34141,-83.53862,-77.826775,-72.52907,-73.97959,-73.41642,-75.38069,-66.854294,-86.75021,-84.93655,-89.0,-200,-87.21501,-89.61513,-84.26452,-77.79747,-84.0086,-89.24121,-68.99064,-89.000665,-79.101265,-89.117744
51,51,E03,-81.470795,-83.46737,-77.88139,-74.27397500000001,-75.26491,-76.71531,-75.31707,-65.53327,-86.80998,-84.79611,-89.0,-200,-87.20494,-89.83305,-84.15622,-77.620674,-83.822975,-89.24121,-68.1399,-89.000665,-79.70916,-89.117744
52,52,E03,-81.44809,-83.44583,-71.00731,-74.27397500000001,-75.53049,-76.774506,-73.55154,-66.67581,-86.96138,-83.978583,-89.0,-200,-87.1954,-89.84126,-84.24372,-77.49932,-83.822975,-89.24121,-68.80831,-89.000665,-80.27358,-89.117744
53,53,E03,-82.10872,-80.32869,-78.118416,-72.643486,-75.82861,-76.78485,-75.48603,-66.506424,-87.2931,-83.978583,-89.0,-200,-86.20838,-89.89766,-82.22288499999999,-77.38415,-83.64681,-89.24121,-68.726,-89.000665,-80.27358,-89.117744
54,54,E03,-82.10872,-83.654755,-78.2512,-72.752075,-73.97959,-76.74899,-75.55521,-66.39144,-79.87408500000001,-84.85325,-89.0,-200,-87.325264,-86.388,-84.279366,-78.66659,-83.479515,-89.24121,-68.78379,-89.000665,-80.003746,-89.117744
55,55,E03,-82.10872,-83.62484,-78.42317,-72.90108,-73.97959,-73.41642,-75.52994,-66.28218,-87.27937,-84.95442,-89.0,-200,-87.35635,-89.75792,-84.21945,-77.27477,-83.366234,-89.24121,-68.79357,-89.000665,-80.32946,-89.117744
56,56,E03,-81.95272,-83.641914,-78.58659,-74.27397500000001,-75.9741,-76.714905,-75.5059,-65.53327,-87.266365,-85.05022,-89.0,-200,-87.340004,-89.72168,-84.11613,-77.17084,-83.822975,-89.24121,-68.1399,-89.000665,-80.68466,-89.117744
57,57,E03,-82.19226,-83.70352,-71.00731,-73.13404,-76.11234,-76.68247,-73.55154,-66.31485,-87.11511,-83.978583,-89.0,-200,-87.32447,-89.82981,-82.22288499999999,-77.026505,-83.34956,-89.24121,-68.80288,-89.000665,-80.27358,-89.117744
58,58,E03,-82.10872,-80.32869,-78.78748,-73.31001,-76.24378,-76.606384,-75.39258,-66.30057,-86.971565,-83.978583,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.93457,-83.379074,-89.24121,-68.811745,-89.000665,-81.02176,-89.117744
59,59,E03,-82.10872,-80.32869,-78.97858,-73.38668,-76.45954,-76.53395,-75.32978,-66.28697,-79.87408500000001,-85.187546,-89.0,-200,-87.491776,-86.388,-84.342285,-78.66659,-83.4976,-89.24121,-68.86506,-89.000665,-81.29601,-89.117744
60,60,E03,-82.27745,-83.71693,-79.20565,-73.45963,-73.97959,-73.41642,-75.4049,-66.183846,-86.88112,-85.4104,-89.0,-200,-87.51483,-89.83783,-84.37259,-76.93753,-83.79081,-89.24121,-69.05017,-89.000665,-81.51093,-89.117744
61,61,E03,-82.31129,-83.68459,-79.6473,-74.27397500000001,-76.39354,-76.9147,-75.47647,-65.53327,-87.0693,-85.66798,-89.0,-200,-87.53677,-89.7986,-84.35549,-76.895256,-83.822975,-89.24121,-68.1399,-89.000665,-82.079414,-89.117744
62,62,E03,-82.43646,-83.56385,-71.00731,-74.27397500000001,-76.24052,-76.9634,-73.55154,-66.17558,-87.02062,-83.978583,-89.0,-200,-87.467476,-89.807976,-82.22288499999999,-76.81002,-83.84519,-89.24121,-68.82453,-89.000665,-80.27358,-89.117744
63,63,E03,-82.508865,-80.32869,-79.79809,-73.57418,-76.18472,-76.830734,-75.49991,-66.12284,-86.92896,-85.774956,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.72881,-83.85214,-89.24121,-68.60937,-89.000665,-82.16654,-89.117744
64,64,E03,-82.10872,-83.448814,-79.94174,-73.773224,-76.13156,-77.285095,-75.43289,-66.16211,-79.87408500000001,-85.78523,-89.0,-200,-86.20838,-86.388,-84.33925,-78.66659,-83.858765,-89.24121,-68.58224,-89.000665,-82.24946,-89.117744
65,65,E03,-82.57758,-83.33918,-80.12343,-74.0526,-73.97959,-73.41642,-75.41359,-66.19955,-86.886955,-85.79501,-89.0,-200,-87.49143,-89.72425,-84.36932,-76.83049,-83.822975,-89.24121,-68.55636,-89.000665,-82.41858,-89.117744
66,66,E03,-82.68871,-83.32403,-71.00731,-74.27397500000001,-76.03613,-77.09399,-75.350655,-65.53327,-86.84696,-85.89504,-89.0,-200,-87.424515,-89.64479,-84.488655,-76.79338,-83.822975,-89.24121,-68.1399,-89.000665,-82.6696,-89.117744
67,67,E03,-82.52018,-83.26498,-71.00731,-74.09501,-75.94516,-77.04528,-73.55154,-66.235245,-86.80887,-83.978583,-89.0,-200,-87.40551,-89.84459,-84.60222,-76.713394,-83.95444,-89.24121,-68.2653,-89.000665,-80.27358,-89.117744
68,68,E03,-82.31443,-80.32869,-79.98387,-74.135445,-75.858406,-77.22109,-75.29061,-66.31382,-86.95204,-86.08067,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.90424,-84.04567,-89.24121,-68.07619,-89.000665,-80.27358,-89.117744
69,69,E03,-82.10872,-83.47579,-79.9846,-74.174,-73.97959,-73.41642,-75.322105,-66.34433,-79.87408500000001,-86.25741,-89.0,-200,-86.20838,-86.388,-84.71034,-78.66659,-84.04363,-89.24121,-67.98424,-89.000665,-82.46009,-89.117744
70,70,E03,-82.10872,-83.54356,-80.074326,-74.16625,-73.97959,-73.41642,-75.352165,-66.41783,-79.87408500000001,-86.335785,-89.0,-200,-87.34271,-86.388,-84.85829,-76.9085,-84.13061,-89.24121,-67.98493,-89.000665,-82.43949,-89.117744
71,71,E03,-82.57234,-83.608215,-80.11548,-74.27397500000001,-75.77566,-77.83279,-75.38085,-65.53327,-87.04373,-86.455315,-89.0,-200,-87.32742,-86.388,-84.954384,-76.86817,-83.822975,-89.24121,-68.1399,-89.000665,-82.46454,-89.117744
72,72,E03,-82.81779,-83.66992,-71.00731,-74.5145,-75.65226,-78.06188,-73.55154,-65.53327,-87.08646,-83.978583,-89.0,-200,-87.31284,-86.388,-85.0012,-76.652336,-84.169205,-89.24121,-68.20657,-89.000665,-80.27358,-89.117744
73,73,E03,-83.05147,-80.32869,-80.15474,-74.891205,-75.534515,-77.83772,-75.45248,-66.39931,-79.87408500000001,-86.39016,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.446304,-84.25038,-89.24121,-68.1533,-89.000665,-82.71141,-89.117744
74,74,E03,-82.10872,-83.59597,-80.192215,-75.07338,-73.97959,-77.62371,-75.56506,-66.33734,-79.87408500000001,-86.10465,-89.0,-200,-87.16557,-86.388,-84.77774,-78.66659,-84.28358,-89.24121,-67.92594,-89.000665,-82.50164,-89.117744
75,75,E03,-83.274025,-83.70232,-80.22799,-75.1587,-73.97959,-73.41642,-75.76089,-66.27818,-86.77041,-85.6986,-89.0,-200,-87.158226,-86.388,-84.698456,-76.293846,-84.27103,-89.24121,-67.70878,-89.000665,-82.30152,-89.117744
76,76,E03,-83.48607,-83.84805,-71.00731,-74.27397500000001,-75.77684,-77.50776,-75.947914,-65.53327,-86.69158,-85.71202,-89.0,-200,-87.32856,-86.388,-84.66736,-76.28086,-83.822975,-89.24121,-68.1399,-89.000665,-82.110565,-89.117744
77,77,E03,-83.59861,-83.94308,-71.00731,-74.27397500000001,-75.52101,-77.264565,-73.55154,-66.044914,-86.70529,-83.978583,-89.0,-200,-87.49115,-86.388,-82.22288499999999,-76.224304,-84.303246,-89.24121,-67.457275,-89.000665,-80.27358,-89.117744
78,78,E03,-83.52718,-80.32869,-79.864006,-74.797775,-75.27677,-76.98818,-75.81795,-65.778,-86.76277,-85.68037,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.17029,-84.289856,-89.24121,-67.217,-89.000665,-80.27358,-89.117744
79,79,E03,-82.10872,-83.68088,-79.56065,-74.62993,-73.97959,-77.20913,-75.60568,-65.52308,-79.87408500000001,-85.65016,-89.0,-200,-87.51366,-86.388,-84.23759,-78.66659,-84.23295,-89.24121,-67.47147,-89.000665,-82.28301,-89.117744
80,80,E03,-83.50367,-83.47452,-79.447586,-74.42549,-73.97959,-73.41642,-75.4029,-65.235504,-86.50726,-85.71001,-89.0,-200,-87.623535,-86.388,-84.04946,-76.29504,-84.31085,-89.24121,-67.71462,-89.000665,-82.403336,-89.117744
81,81,E03,-83.34767,-83.49767,-71.00731,-74.27397500000001,-75.08776,-77.11181,-75.297165,-65.53327,-86.263374,-85.72285,-89.0,-200,-87.72847,-86.388,-83.86993,-76.59043,-83.822975,-89.24121,-68.1399,-89.000665,-82.56245,-89.117744
82,82,E03,-83.2433,-83.60785,-71.00731,-74.27397500000001,-74.818954,-76.93077,-73.55154,-65.26919,-85.89782,-83.978583,-89.0,-200,-87.74045,-86.388,-82.22288499999999,-76.916664,-84.605545,-89.24121,-67.771126,-89.000665,-80.27358,-89.117744
83,83,E03,-83.2325,-80.32869,-79.03077,-74.450836,-74.65047,-76.80181,-75.19614,-65.34539,-85.85815,-83.978583,-89.0,-200,-86.20838,-89.98428,-82.22288499999999,-77.18435,-84.843056,-89.24121,-67.82513,-89.000665,-82.75856,-89.117744
84,84,E03,-82.10872,-83.44909,-78.72081,-74.43096,-74.93039,-76.76655,-75.231476,-65.28619,-79.87408500000001,-85.55816,-89.0,-200,-87.88415,-86.388,-83.87569,-78.66659,-84.937965,-89.24121,-67.92065,-89.000665,-82.769226,-89.117744
85,85,E03,-82.95617,-83.2974,-78.556885,-74.36792,-73.97959,-73.41642,-75.48495,-65.361565,-85.64364,-85.4009,-89.0,-200,-87.97736,-89.718956,-83.74847,-77.264206,-85.204575,-89.24121,-67.96804,-89.000665,-82.69117,-89.117744
86,86,E03,-82.6924,-83.328285,-71.00731,-74.27397500000001,-74.80129,-76.600975,-75.41972,-65.53327,-85.350525,-85.33904,-89.0,-200,-88.06642,-89.64283,-83.67119,-77.25259,-83.822975,-89.24121,-68.1399,-89.000665,-82.57253,-89.117744
87,87,E03,-82.52905,-83.44568,-71.00731,-74.35172,-74.677956,-76.44275,-73.55154,-65.53327,-85.07056,-83.978583,-89.0,-200,-88.1955,-89.48168,-83.64155,-77.32937,-85.063705,-89.24121,-67.92555,-89.000665,-80.27358,-89.117744
88,88,E03,-82.63825,-80.32869,-78.532364,-74.38025,-74.780136,-76.291534,-75.48911,-65.389626,-79.87408500000001,-85.41232,-89.0,-200,-86.20838,-89.23942,-82.22288499999999,-77.358826,-85.01697,-89.24121,-67.92882,-89.000665,-80.27358,-89.117744
89,89,E03,-82.10872,-83.33826,-78.55294,-74.40751,-74.96573,-76.27874,-75.64321,-65.19675,-79.87408500000001,-85.35006,-89.0,-200,-88.05496,-86.388,-83.52501,-78.66659,-84.972305,-89.24121,-67.80034,-89.000665,-82.59136,-89.117744
90,90,E03,-82.3893,-83.2795,-78.5726,-74.52148,-73.97959,-73.41642,-75.790504,-65.01241,-84.89123,-85.33464,-89.0,-200,-87.92067,-89.361305,-83.41369,-77.5187,-83.822975,-89.24121,-67.67753,-89.000665,-82.65338,-89.117744
91,91,E03,-82.372116,-83.13556,-78.45951,-74.27397500000001,-75.09911,-76.13483,-75.9313,-65.53327,-84.7199,-85.3199,-89.0,-200,-87.83627,-89.30125,-83.30735,-77.6715,-83.822975,-89.24121,-68.1399,-89.000665,-82.71264,-89.117744
92,92,E03,-82.22346,-82.954094,-71.00731,-74.80614,-75.27052,-75.90952,-73.55154,-64.88015,-84.512215,-83.978583,-89.0,-200,-87.755615,-89.15571,-83.20576,-77.81755,-85.193054,-89.24121,-67.691666,-89.000665,-80.27358,-89.117744
93,93,E03,-82.08144,-80.32869,-78.39538,-74.682884,-75.39041,-75.6503,-76.06587,-64.70985,-79.87408500000001,-85.56985,-89.0,-200,-86.20838,-89.06074,-82.22288499999999,-78.001015,-85.31625,-89.24121,-67.617516,-89.000665,-83.033134,-89.117744
94,94,E03,-82.10872,-82.9561,-78.37801,-74.52119,-75.46108,-75.44636,-76.238365,-64.459305,-79.87408500000001,-85.632744,-89.0,-200,-86.20838,-86.388,-83.108696,-78.66659,-85.39013,-89.24121,-67.63428,-89.000665,-83.20751,-89.117744
95,95,E03,-82.10872,-82.78261,-78.31751,-74.32275,-73.97959,-73.41642,-76.18408,-64.21983,-84.26979,-85.42909,-89.0,-200,-87.59072,-88.92598,-82.97198,-78.66659,-85.548485,-89.24121,-67.82558,-89.000665,-83.37415,-89.117744
96,96,E03,-81.98981,-82.70445,-78.39136,-74.27397500000001,-75.26528,-75.25141,-76.088356,-65.53327,-83.95022,-85.234474,-89.0,-200,-87.43312,-88.75322,-83.10509,-78.04483,-83.822975,-89.24121,-68.1399,-89.000665,-83.269875,-89.117744
97,97,E03,-81.902245,-82.54207,-71.00731,-74.4841,-75.078125,-74.97738,-73.55154,-64.297905,-83.68877,-83.978583,-89.0,-200,-87.37023,-88.544174,-83.10047,-78.1744,-85.83141,-89.24121,-68.1399,-89.000665,-80.27358,-89.117744
98,98,E03,-81.862564,-80.32869,-78.41806,-74.33127,-74.9431,-74.71541,-76.17212,-64.32869,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-88.432335,-82.22288499999999,-78.342094,-86.01418,-89.24121,-68.22138,-89.000665,-80.27358,-89.117744
99,99,E03,-82.10872,-82.29918,-78.44359,-74.27289,-75.0333,-74.640236,-76.16457,-64.31428,-79.87408500000001,-85.18025,-89.0,-200,-86.20838,-86.388,-83.18391,-78.66659,-86.145065,-89.24121,-68.255486,-89.000665,-83.433655,-89.117744
100,100,E03,-81.91257,-82.110794,-78.46799,-74.21708,-73.97959,-73.41642,-76.28878,-64.34433,-83.61459,-85.26015,-89.0,-200,-87.2224,-88.457275,-83.175835,-78.80919,-86.31402,-89.24121,-68.2443,-89.000665,-83.546295,-89.117744
